time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,continuous,discrete,continuous_mean,continuous_log_std,continuous_values
94,90,21.795929,21.795929,1,52.223690032958984,"(-0.4016217, 1.0804183, 0.0043831016, 0.013433212)","(23.036818, 28.450537)","(-0.4016217, 1.0804183)","(0.3212984, -0.13088042)","(-6.072175e-05, 52.22369)"
94,112,12.666122,60.901985,0,0.0,"(-0.5215393, -0.7235958, -0.0019924007, 0.018928565)","(36.880444, 28.782856)","(-0.5215393, -0.7235958)","(0.3212984, -0.13088042)","(-6.627427e-05, 25.360807)"
94,55,33.359943,33.359943,0,0.0,"(-0.50561213, -0.4807252, -0.00094176154, 0.018406611)","(35.043983, 28.757288)","(-0.50561213, -0.4807252)","(0.3212984, -0.13088042)","(-3.2306554e-05, 18.037815)"
94,78,16.28814,63.132927,0,0.0,"(-0.5218086, -0.72496754, -0.002002381, 0.018940449)","(36.902447, 28.793413)","(-0.5218086, -0.72496754)","(0.3212984, -0.13088042)","(-9.528565e-05, 29.71672)"
94,51,23.160336,23.160336,1,46.91688919067383,"(-0.4103347, 0.9770889, 0.0040185596, 0.013874397)","(23.936033, 28.576683)","(-0.4103347, 0.9770889)","(0.3212984, -0.13088042)","(-6.649364e-05, 46.91689)"
94,6,41.04336,41.04336,0,0.0,"(-0.51958257, -0.69137675, -0.0018448305, 0.018886652)","(36.650455, 28.790129)","(-0.51958257, -0.69137675)","(0.3212984, -0.13088042)","(-7.6676726e-05, 6.402889)"
94,76,48.00525,48.00525,0,0.0,"(-0.52130204, -0.7168929, -0.0019595658, 0.018932445)","(36.844498, 28.79478)","(-0.52130204, -0.7168929)","(0.3212984, -0.13088042)","(-1.9010498e-05, 40.73111)"
94,94,45.945873,45.945873,0,0.0,"(-0.5210403, -0.7130263, -0.0019421878, 0.018926013)","(36.81512, 28.794046)","(-0.5210403, -0.7130263)","(0.3212984, -0.13088042)","(-7.140163e-05, 16.739914)"
94,119,52.047325,52.047325,0,0.0,"(-0.52158505, -0.7210602, -0.00197822, 0.01893901)","(36.87615, 28.795591)","(-0.52158505, -0.7210602)","(0.3212984, -0.13088042)","(-2.1663436e-05, 43.545177)"
94,39,10.443176,51.75032,0,0.0,"(-0.51776534, -0.7077616, -0.0019336137, 0.018795706)","(36.580082, 28.612345)","(-0.51776534, -0.7077616)","(0.3212984, -0.13088042)","(-6.4214706e-05, 5.177852)"
94,85,53.8235,53.8235,0,0.0,"(-0.52165663, -0.7221117, -0.0019829008, 0.018940585)","(36.88413, 28.795803)","(-0.52165663, -0.7221117)","(0.3212984, -0.13088042)","(-6.864751e-05, 17.29534)"
94,2,34.698288,34.698288,0,0.0,"(-0.5106075, -0.55646473, -0.0012568514, 0.018591722)","(35.62196, 28.768337)","(-0.5106075, -0.55646473)","(0.3212984, -0.13088042)","(-7.1311726e-05, 23.878607)"
94,80,53.572678,53.572678,0,0.0,"(-0.52164775, -0.72198194, -0.001982323, 0.018940391)","(36.883144, 28.795776)","(-0.52164775, -0.72198194)","(0.3212984, -0.13088042)","(-9.006518e-05, 4.025684)"
94,25,2.6333084,55.111343,0,0.0,"(-0.5063977, -0.7123956, -0.0019248867, 0.018423263)","(35.878796, 27.906864)","(-0.5063977, -0.7123956)","(0.3212984, -0.13088042)","(-2.9935276e-05, 33.036274)"
94,30,43.549034,43.549034,0,0.0,"(-0.52053744, -0.7055757, -0.0019086506, 0.018912999)","(36.758476, 28.79267)","(-0.52053744, -0.7055757)","(0.3212984, -0.13088042)","(-8.9213114e-05, 24.442987)"
94,89,55.67695,55.67695,0,0.0,"(-0.5217119, -0.7229217, -0.001986495, 0.018941762)","(36.89028, 28.795965)","(-0.5217119, -0.7229217)","(0.3212984, -0.13088042)","(-5.027554e-05, 33.197857)"
94,69,40.869938,40.869938,0,0.0,"(-0.519491, -0.690012, -0.00183871, 0.018884037)","(36.640068, 28.789888)","(-0.519491, -0.690012)","(0.3212984, -0.13088042)","(-3.300226e-05, 16.877909)"
94,50,18.203514,46.03656,0,0.0,"(-0.52050203, -0.7092965, -0.0020466566, 0.01892513)","(36.762497, 28.771551)","(-0.52050203, -0.7092965)","(0.3212984, -0.13088042)","(-5.5605826e-05, 9.918958)"
94,53,18.769547,72.71409,0,0.0,"(-0.5219421, -0.7263449, -0.0020028632, 0.018945418)","(36.915817, 28.79633)","(-0.5219421, -0.7263449)","(0.3212984, -0.13088042)","(-8.4602514e-05, 7.955874)"
94,93,11.84869,11.84869,1,26.691791534423828,"(0.43333638, 0.8920763, 0.0018881, -0.01606311)","(-31.29724, -24.429316)","(0.43333638, 0.8920763)","(0.3212984, -0.13088042)","(-2.2518587e-05, 26.691792)"
94,33,10.908157,49.715523,0,0.0,"(-0.51650935, -0.70027024, -0.0019287348, 0.018739283)","(36.47063, 28.558683)","(-0.51650935, -0.70027024)","(0.3212984, -0.13088042)","(-7.165365e-05, 29.986412)"
94,43,28.771381,28.771381,0,0.0,"(-0.46911865, 0.08000087, 0.0011289164, 0.016835613)","(30.771616, 28.693844)","(-0.46911865, 0.08000087)","(0.3212984, -0.13088042)","(-9.168468e-05, 29.499235)"
94,107,56.08648,56.08648,0,0.0,"(-0.521722, -0.7230706, -0.0019871534, 0.018941976)","(36.891407, 28.795996)","(-0.521722, -0.7230706)","(0.3212984, -0.13088042)","(-9.028622e-05, 13.768808)"
94,48,3.3665009,53.966507,0,0.0,"(-0.50764126, -0.71154636, -0.0019164918, 0.018490788)","(35.955982, 27.985315)","(-0.50764126, -0.71154636)","(0.3212984, -0.13088042)","(-8.616888e-05, 12.06677)"
94,59,39.14585,39.14585,0,0.0,"(-0.51830655, -0.6723305, -0.0017596987, 0.018849142)","(36.505444, 28.786829)","(-0.51830655, -0.6723305)","(0.3212984, -0.13088042)","(-7.505279e-05, 36.636654)"
94,45,58.754704,58.754704,0,0.0,"(-0.52177495, -0.7238452, -0.0019905735, 0.018943064)","(36.89729, 28.796156)","(-0.52177495, -0.7238452)","(0.3212984, -0.13088042)","(-6.5979126e-05, 27.311949)"
94,32,21.034115,21.034115,1,58.117408752441406,"(-0.39664003, 1.1195285, 0.0045362245, 0.013202719)","(22.590662, 28.300714)","(-0.39664003, 1.1195285)","(0.3212984, -0.13088042)","(-4.560732e-05, 58.11741)"
94,117,39.41412,39.41412,0,0.0,"(-0.5185292, -0.6756584, -0.0017745267, 0.01885584)","(36.53079, 28.787397)","(-0.5185292, -0.6756584)","(0.3212984, -0.13088042)","(-5.5490807e-05, 28.359634)"
94,57,17.382126,17.382126,1,53.701576232910156,"(-0.30966488, 1.1901455, 0.004920475, 0.010003582)","(16.7535, 23.156944)","(-0.30966488, 1.1901455)","(0.3212984, -0.13088042)","(-4.6777117e-05, 53.701576)"
94,114,27.205322,27.205322,1,32.654396057128906,"(-0.45035166, 0.37109944, 0.002080831, 0.015933864)","(28.562696, 28.67017)","(-0.45035166, 0.37109944)","(0.3212984, -0.13088042)","(-2.7279108e-05, 32.654396)"
94,40,23.996906,23.996906,1,23.103721618652344,"(-0.41659254, 0.8882674, 0.0037235443, 0.014203088)","(24.634066, 28.611921)","(-0.41659254, 0.8882674)","(0.3212984, -0.13088042)","(-9.4705036e-05, 23.103722)"
94,65,16.092049,50.85839,0,0.0,"(-0.52078575, -0.7145704, -0.002019066, 0.018912874)","(36.799603, 28.768843)","(-0.52078575, -0.7145704)","(0.3212984, -0.13088042)","(-1.9650382e-05, 13.276016)"
94,29,38.503754,38.503754,0,0.0,"(-0.5177013, -0.6632748, -0.0017194547, 0.018830642)","(36.43646, 28.785295)","(-0.5177013, -0.6632748)","(0.3212984, -0.13088042)","(-6.1582134e-05, 34.117558)"
94,54,58.473038,58.473038,0,0.0,"(-0.5217703, -0.723777, -0.0019902727, 0.01894297)","(36.896774, 28.79614)","(-0.5217703, -0.723777)","(0.3212984, -0.13088042)","(-4.7287253e-05, 25.997316)"
94,102,26.130814,26.130814,1,36.29837417602539,"(-0.43759745, 0.5687961, 0.0027063168, 0.01529439)","(27.065573, 28.654951)","(-0.43759745, 0.5687961)","(0.3212984, -0.13088042)","(-4.124864e-05, 36.298374)"
94,127,14.930862,55.594936,0,0.0,"(-0.5212679, -0.72013056, -0.0020023833, 0.018920394)","(36.85049, 28.778217)","(-0.5212679, -0.72013056)","(0.3212984, -0.13088042)","(-7.981405e-05, 14.234321)"
94,101,54.427193,54.427193,0,0.0,"(-0.5216765, -0.72240275, -0.0019841935, 0.018941011)","(36.88634, 28.79586)","(-0.5216765, -0.72240275)","(0.3212984, -0.13088042)","(-9.2943636e-05, 16.856497)"
94,106,37.776817,37.776817,0,0.0,"(-0.51687056, -0.65082663, -0.0016643933, 0.018804636)","(36.341602, 28.783218)","(-0.51687056, -0.65082663)","(0.3212984, -0.13088042)","(-7.490912e-05, 10.497941)"
94,13,11.555805,66.627174,0,0.0,"(-0.52172804, -0.7251237, -0.001994368, 0.018936807)","(36.89801, 28.788715)","(-0.52172804, -0.7251237)","(0.3212984, -0.13088042)","(-3.3794204e-05, 16.726305)"
94,74,23.702927,23.702927,1,56.48775100708008,"(-0.4142776, 0.9218705, 0.003833968, 0.014081212)","(24.373016, 28.601631)","(-0.4142776, 0.9218705)","(0.3212984, -0.13088042)","(-1.8351653e-05, 56.48775)"
94,9,12.390602,56.953747,0,0.0,"(-0.5210561, -0.7205187, -0.0019858046, 0.018909276)","(36.838383, 28.764952)","(-0.5210561, -0.7205187)","(0.3212984, -0.13088042)","(-8.713885e-05, 6.968637)"
94,15,18.477142,60.103313,0,0.0,"(-0.52178866, -0.7244894, -0.0020060558, 0.018942226)","(36.899517, 28.793968)","(-0.52178866, -0.7244894)","(0.3212984, -0.13088042)","(-1.0187927e-05, 24.16372)"
94,58,20.33947,67.77482,0,0.0,"(-0.5219216, -0.7260543, -0.0020038597, 0.0189454)","(36.913506, 28.796186)","(-0.5219216, -0.7260543)","(0.3212984, -0.13088042)","(-3.1879703e-05, 20.770597)"
94,66,19.186459,19.186459,1,55.457176208496094,"(-0.3759678, 1.174823, 0.004812521, 0.012383074)","(21.088251, 27.247637)","(-0.3759678, 1.174823)","(0.3212984, -0.13088042)","(-1.061755e-05, 55.457176)"
94,49,30.092438,30.092438,0,0.0,"(-0.48309302, -0.13589746, 0.00037824444, 0.017471492)","(32.414288, 28.714895)","(-0.48309302, -0.13589746)","(0.3212984, -0.13088042)","(-4.100853e-05, 29.571875)"
94,63,45.796867,45.796867,0,0.0,"(-0.5210165, -0.71267325, -0.001940599, 0.018925413)","(36.812435, 28.793983)","(-0.5210165, -0.71267325)","(0.3212984, -0.13088042)","(-8.3822044e-05, 17.813513)"
94,92,11.61554,55.40685,0,0.0,"(-0.5204858, -0.71797556, -0.0019746474, 0.018888433)","(36.792625, 28.740194)","(-0.5204858, -0.71797556)","(0.3212984, -0.13088042)","(-6.804193e-05, 29.202244)"
94,23,34.76573,34.76573,0,0.0,"(-0.5108125, -0.5595659, -0.0012699746, 0.01859907)","(35.64562, 28.768805)","(-0.5108125, -0.5595659)","(0.3212984, -0.13088042)","(-4.388578e-05, 16.231731)"
94,60,57.720585,57.720585,0,0.0,"(-0.5217568, -0.7235805, -0.0019894068, 0.018942697)","(36.89528, 28.796099)","(-0.5217568, -0.7235805)","(0.3212984, -0.13088042)","(-3.5688936e-05, 18.055899)"
94,97,34.60255,34.60255,0,0.0,"(-0.5103095, -0.5519571, -0.001237809, 0.018581005)","(35.587566, 28.767658)","(-0.5103095, -0.5519571)","(0.3212984, -0.13088042)","(-8.57634e-05, 19.758528)"
94,36,7.554535,38.763084,0,0.0,"(-0.37246734, -0.45278051, -0.000846128, 0.014420931)","(26.108755, 20.229902)","(-0.37246734, -0.45278051)","(0.3212984, -0.13088042)","(-6.655983e-05, 21.535282)"
94,28,16.898014,16.898014,1,55.6544189453125,"(-0.27316123, 1.1880662, 0.004860505, 0.008717723)","(14.384457, 20.843515)","(-0.27316123, 1.1880662)","(0.3212984, -0.13088042)","(-3.056229e-05, 55.65442)"
94,110,25.98854,25.98854,1,34.94694137573242,"(-0.43598592, 0.5937019, 0.0027847444, 0.015212196)","(26.876993, 28.65288)","(-0.43598592, 0.5937019)","(0.3212984, -0.13088042)","(-9.295171e-05, 34.94694)"
94,126,16.75127,57.25374,0,0.0,"(-0.5215914, -0.72254354, -0.002006643, 0.018935204)","(36.879967, 28.789137)","(-0.5215914, -0.72254354)","(0.3212984, -0.13088042)","(-5.4654887e-05, 5.0905867)"
94,116,31.096838,31.096838,0,0.0,"(-0.49186033, -0.27069524, -0.000117531396, 0.017851204)","(33.4416, 28.730059)","(-0.49186033, -0.27069524)","(0.3212984, -0.13088042)","(-4.0928793e-05, 28.025206)"
94,19,35.217457,35.217457,0,0.0,"(-0.5120881, -0.5788409, -0.0013519428, 0.018644283)","(35.79268, 28.771744)","(-0.5120881, -0.5788409)","(0.3212984, -0.13088042)","(-4.527774e-05, 17.594883)"
94,26,42.974247,42.974247,0,0.0,"(-0.52036816, -0.7030619, -0.0018973371, 0.018908463)","(36.73936, 28.792213)","(-0.52036816, -0.7030619)","(0.3212984, -0.13088042)","(-3.474267e-05, 19.256834)"
94,22,28.80851,28.80851,0,0.0,"(-0.46954307, 0.07342886, 0.0011067353, 0.016855408)","(30.821562, 28.69443)","(-0.46954307, 0.07342886)","(0.3212984, -0.13088042)","(-6.622373e-05, 19.970284)"
94,123,43.038097,43.038097,0,0.0,"(-0.5203881, -0.70335895, -0.0018986741, 0.018909004)","(36.74162, 28.792269)","(-0.5203881, -0.70335895)","(0.3212984, -0.13088042)","(-5.004293e-05, 11.530785)"
94,96,33.907307,33.907307,0,0.0,"(-0.507884, -0.5152156, -0.0010839751, 0.018492172)","(35.307198, 28.762232)","(-0.507884, -0.5152156)","(0.3212984, -0.13088042)","(-7.745692e-05, 16.569344)"
94,99,35.263794,35.263794,0,0.0,"(-0.51220983, -0.5806786, -0.0013597943, 0.01864855)","(35.806698, 28.772024)","(-0.51220983, -0.5806786)","(0.3212984, -0.13088042)","(-4.3931977e-05, 23.618788)"
94,1,54.849003,54.849003,0,0.0,"(-0.52168924, -0.7225897, -0.0019850233, 0.018941283)","(36.88776, 28.795897)","(-0.52168924, -0.7225897)","(0.3212984, -0.13088042)","(-7.55534e-05, 19.456524)"
94,46,33.369614,33.369614,0,0.0,"(-0.50565535, -0.4813815, -0.0009444484, 0.018408258)","(35.048992, 28.757383)","(-0.50565535, -0.4813815)","(0.3212984, -0.13088042)","(-3.4070887e-05, 30.210535)"
94,103,23.051792,23.051792,1,53.84932327270508,"(-0.40959117, 0.9871072, 0.004052585, 0.013835641)","(23.855078, 28.570503)","(-0.40959117, 0.9871072)","(0.3212984, -0.13088042)","(-9.42266e-05, 53.849323)"
94,111,28.86221,28.86221,1,24.108566284179688,"(-0.47015423, 0.0639668, 0.001074731, 0.016883869)","(30.893484, 28.695284)","(-0.47015423, 0.0639668)","(0.3212984, -0.13088042)","(-8.5239844e-05, 24.108566)"
94,108,32.01751,32.01751,0,0.0,"(-0.4983977, -0.3707839, -0.0005017867, 0.01812233)","(34.20503, 28.742453)","(-0.4983977, -0.3707839)","(0.3212984, -0.13088042)","(-9.525331e-05, 14.964089)"
94,71,9.549221,59.31058,0,0.0,"(-0.5205772, -0.72069246, -0.0019693195, 0.018901495)","(36.80879, 28.73813)","(-0.5205772, -0.72069246)","(0.3212984, -0.13088042)","(-4.6340934e-05, 40.865124)"
94,44,37.821407,37.821407,0,0.0,"(-0.5169266, -0.65166676, -0.0016680995, 0.018806411)","(36.34801, 28.783358)","(-0.5169266, -0.65166676)","(0.3212984, -0.13088042)","(-8.7166416e-05, 12.171338)"
94,77,6.0935593,31.757362,0,0.0,"(0.014706733, -0.022911325, 4.133483e-05, 0.0008453451)","(-0.84978366, -2.6733246)","(0.014706733, -0.022911325)","(0.3212984, -0.13088042)","(-7.7906094e-05, 23.37217)"
94,62,26.048103,26.048103,1,40.259971618652344,"(-0.43665767, 0.5833234, 0.002752062, 0.015246494)","(26.95558, 28.653753)","(-0.43665767, 0.5833234)","(0.3212984, -0.13088042)","(-5.2056363e-05, 40.25997)"
94,91,15.477245,69.00347,0,0.0,"(-0.5219026, -0.726023, -0.0020012576, 0.018943403)","(36.912186, 28.795229)","(-0.5219026, -0.726023)","(0.3212984, -0.13088042)","(-6.512499e-05, 29.464727)"
94,88,44.346737,44.346737,0,0.0,"(-0.5207368, -0.7085318, -0.0019219589, 0.018918246)","(36.780956, 28.793215)","(-0.5207368, -0.7085318)","(0.3212984, -0.13088042)","(-7.079004e-05, 31.989256)"
94,52,36.73207,36.73207,0,0.0,"(-0.51533073, -0.6277046, -0.0015629295, 0.018754808)","(36.165356, 28.779438)","(-0.51533073, -0.6277046)","(0.3212984, -0.13088042)","(-1.1248434e-05, 16.54493)"
95,86,23.44925,23.44925,1,41.117706298828125,"(-0.41238433, 0.9487687, 0.0039233244, 0.013981698)","(24.161757, 28.591074)","(-0.41238433, 0.9487687)","(0.3212984, -0.13088042)","(-5.9864902e-05, 41.117706)"
95,41,33.661835,33.661835,0,0.0,"(-0.5069077, -0.50040215, -0.0010226406, 0.018455666)","(35.19415, 28.760092)","(-0.5069077, -0.50040215)","(0.3212984, -0.13088042)","(-2.8137925e-05, 7.145826)"
95,122,39.489582,39.489582,0,0.0,"(-0.5185889, -0.6765508, -0.0017785053, 0.018857628)","(36.537582, 28.787554)","(-0.5185889, -0.6765508)","(0.3212984, -0.13088042)","(-1.6218248e-05, 13.810529)"
95,124,28.537266,28.537266,0,0.0,"(-0.46640944, 0.12196817, 0.0012697143, 0.016708583)","(30.452736, 28.69015)","(-0.46640944, 0.12196817)","(0.3212984, -0.13088042)","(-2.5933798e-05, 38.914944)"
95,83,23.373741,23.373741,1,37.997802734375,"(-0.41183817, 0.9564053, 0.0039488785, 0.013953052)","(24.101278, 28.587576)","(-0.41183817, 0.9564053)","(0.3212984, -0.13088042)","(-3.3141652e-05, 37.997803)"
95,70,22.832382,22.832382,1,29.9261417388916,"(-0.40812686, 1.0063509, 0.004118529, 0.013759693)","(23.697401, 28.556503)","(-0.40812686, 1.0063509)","(0.3212984, -0.13088042)","(-6.573061e-05, 29.926142)"
95,82,21.63995,21.63995,1,48.80813217163086,"(-0.4006473, 1.089384, 0.0044169547, 0.0133865895)","(22.945147, 28.426409)","(-0.4006473, 1.089384)","(0.3212984, -0.13088042)","(-8.479727e-05, 48.808132)"
95,84,52.649063,52.649063,0,0.0,"(-0.5216118, -0.72145325, -0.0019799706, 0.018939605)","(36.87913, 28.795671)","(-0.5216118, -0.72145325)","(0.3212984, -0.13088042)","(-6.295311e-05, 12.826357)"
95,67,2.8519287,55.185276,0,0.0,"(-0.50809735, -0.713064, -0.00192487, 0.01848753)","(35.990116, 28.00854)","(-0.50809735, -0.713064)","(0.3212984, -0.13088042)","(-2.1651336e-05, 17.63478)"
95,7,40.315834,40.315834,0,0.0,"(-0.5191685, -0.6852035, -0.0018171694, 0.018874727)","(36.603462, 28.789047)","(-0.5191685, -0.6852035)","(0.3212984, -0.13088042)","(-1.5455647e-05, 30.30551)"
95,75,27.806908,27.806908,0,0.0,"(-0.45768076, 0.25734073, 0.0017149715, 0.016291915)","(29.425127, 28.678957)","(-0.45768076, 0.25734073)","(0.3212984, -0.13088042)","(-7.686548e-05, 30.430717)"
95,35,20.121918,20.121918,1,53.5257453918457,"(-0.38892528, 1.1528071, 0.004686225, 0.012879608)","(21.989634, 27.95985)","(-0.38892528, 1.1528071)","(0.3212984, -0.13088042)","(-6.249535e-05, 53.525745)"
95,12,33.102882,33.102882,0,0.0,"(-0.5044213, -0.4626198, -0.0008679314, 0.018360939)","(34.90581, 28.754753)","(-0.5044213, -0.4626198)","(0.3212984, -0.13088042)","(-7.227312e-05, 32.782528)"
95,4,16.243874,58.479973,0,0.0,"(-0.5216268, -0.7230579, -0.0020044236, 0.01893501)","(36.884037, 28.789396)","(-0.5216268, -0.7230579)","(0.3212984, -0.13088042)","(-6.982631e-05, 15.537312)"
95,27,9.910652,9.910652,1,46.082088470458984,"(0.49432826, 0.8389183, 0.0019296601, -0.018306118)","(-35.12127, -28.233185)","(0.49432826, 0.8389183)","(0.3212984, -0.13088042)","(-3.884211e-05, 46.08209)"
95,0,14.623459,61.212708,0,0.0,"(-0.52169204, -0.72414225, -0.0019993107, 0.018934982)","(36.89206, 28.789526)","(-0.52169204, -0.72414225)","(0.3212984, -0.13088042)","(-2.6282563e-05, 12.404212)"
95,121,39.203518,39.203518,0,0.0,"(-0.5183558, -0.673067, -0.001762978, 0.018850628)","(36.51105, 28.786957)","(-0.5183558, -0.673067)","(0.3212984, -0.13088042)","(-7.011312e-05, 34.03211)"
95,113,14.394493,41.362743,0,0.0,"(-0.5123952, -0.64954764, -0.002117605, 0.018632904)","(36.015995, 28.47251)","(-0.5123952, -0.64954764)","(0.3212984, -0.13088042)","(-5.5911645e-05, 32.954823)"
95,56,38.885178,38.885178,0,0.0,"(-0.5180738, -0.6688496, -0.001744211, 0.018842075)","(36.478928, 28.786238)","(-0.5180738, -0.6688496)","(0.3212984, -0.13088042)","(-8.8123445e-05, 16.740568)"
95,18,17.082352,17.082352,1,48.45671081542969,"(-0.28839695, 1.189234, 0.004891496, 0.00925353)","(15.3733425, 21.81125)","(-0.28839695, 1.189234)","(0.3212984, -0.13088042)","(-2.1894484e-05, 48.45671)"
95,47,50.593,50.593,0,0.0,"(-0.5215071, -0.7199143, -0.0019731033, 0.018937254)","(36.867443, 28.795366)","(-0.5215071, -0.7199143)","(0.3212984, -0.13088042)","(-4.303504e-05, 13.790346)"
95,10,25.451134,25.451134,1,46.229225158691406,"(-0.43013692, 0.683803, 0.003068825, 0.014911447)","(26.194378, 28.644585)","(-0.43013692, 0.683803)","(0.3212984, -0.13088042)","(-7.5097174e-05, 46.229225)"
95,31,29.179825,29.179825,0,0.0,"(-0.4736987, 0.009124421, 0.0008876453, 0.017047724)","(31.31048, 28.700356)","(-0.4736987, 0.009124421)","(0.3212984, -0.13088042)","(-8.852979e-05, 19.242207)"
95,79,39.026623,39.026623,0,0.0,"(-0.5182021, -0.6707698, -0.0017527516, 0.018845981)","(36.493553, 28.786566)","(-0.5182021, -0.6707698)","(0.3212984, -0.13088042)","(-2.7996844e-05, 9.493634)"
95,72,32.492767,32.492767,0,0.0,"(-0.50124437, -0.4142341, -0.0006733211, 0.018236581)","(34.536568, 28.748158)","(-0.50124437, -0.4142341)","(0.3212984, -0.13088042)","(-5.196467e-06, 6.2296023)"
95,64,15.046898,68.301544,0,0.0,"(-0.5218895, -0.72592366, -0.0020008, 0.01894281)","(36.911007, 28.794844)","(-0.5218895, -0.72592366)","(0.3212984, -0.13088042)","(-4.8108344e-05, 12.299264)"
95,109,6.3630524,59.93255,0,0.0,"(-0.52001816, -0.72157526, -0.0019713347, 0.018897418)","(36.777443, 28.701616)","(-0.52001816, -0.72157526)","(0.3212984, -0.13088042)","(-8.287069e-05, 13.39171)"
95,90,7.795929,60.01962,0,0.0,"(-0.5202618, -0.72111595, -0.0019692206, 0.018900452)","(36.7904, 28.718348)","(-0.5202618, -0.72111595)","(0.3212984, -0.13088042)","(-5.662456e-05, 33.29282)"
95,112,50.901985,50.901985,0,0.0,"(-0.52152544, -0.7201841, -0.0019743089, 0.018937673)","(36.869495, 28.795418)","(-0.52152544, -0.7201841)","(0.3212984, -0.13088042)","(-3.926491e-05, 22.568686)"
95,55,21.359943,21.359943,1,35.40067672729492,"(-0.39885318, 1.1042063, 0.004474368, 0.013302688)","(22.782022, 28.375372)","(-0.39885318, 1.1042063)","(0.3212984, -0.13088042)","(-4.9081355e-05, 35.400677)"
95,78,53.132927,53.132927,0,0.0,"(-0.52163136, -0.72174054, -0.0019812505, 0.018940035)","(36.881313, 28.795729)","(-0.52163136, -0.72174054)","(0.3212984, -0.13088042)","(-8.985211e-05, 38.088898)"
95,51,8.160336,55.077225,0,0.0,"(-0.5175641, -0.7136001, -0.0019281553, 0.018824361)","(36.58956, 28.585238)","(-0.5175641, -0.7136001)","(0.3212984, -0.13088042)","(-4.5823268e-05, 12.29957)"
95,6,31.043362,31.043362,0,0.0,"(-0.49143702, -0.2642013, -9.30971e-05, 0.01783327)","(33.392082, 28.729288)","(-0.49143702, -0.2642013)","(0.3212984, -0.13088042)","(-7.50384e-05, 30.539223)"
95,76,39.00525,39.00525,0,0.0,"(-0.51818305, -0.6704845, -0.0017514816, 0.018845402)","(36.491383, 28.786516)","(-0.51818305, -0.6704845)","(0.3212984, -0.13088042)","(-7.273846e-05, 25.564896)"
95,94,39.945873,39.945873,0,0.0,"(-0.51892495, -0.6815692, -0.0018009134, 0.018867597)","(36.575794, 28.788418)","(-0.51892495, -0.6815692)","(0.3212984, -0.13088042)","(-2.7760187e-05, 21.453402)"
