time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
75,42,3.9999924,65.999985,0,0.0,"(34.008083, 23.856728)","(17.656643, 17.656643)","(-0.11087708, -0.11087708)","(17.656643, 17.656643)","(-1.4551915e-11, 62.0)"
75,40,35.999977,35.999977,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 62.0)"
75,60,46.999977,46.999977,0,0.0,"(-21.508387, -29.410292)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
75,70,43.999992,43.999992,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(-2.1827873e-11, 62.0)"
75,53,68.99999,68.99999,0,0.0,"(-1.9230002, -12.183586)","(17.702183, 17.702183)","(-0.11087708, -0.11087708)","(17.702183, 17.702183)","(0.0, 62.0)"
75,26,26.99997,26.99997,0,0.0,"(-23.392782, -29.71179)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 61.999992)"
75,105,-2.0000305,59.99997,0,0.0,"(34.00803, 23.85667)","(17.659851, 17.659851)","(-0.11087708, -0.11087708)","(17.659851, 17.659851)","(0.0, 62.0)"
75,7,19.0,19.0,1,61.99999237060547,"(-32.15814, -25.369972)","(17.659159, 17.659159)","(-0.11087708, -0.11087708)","(17.659159, 17.659159)","(-1.4551915e-11, 61.999992)"
75,44,14.0,14.0,1,62.0,"(-32.60703, -25.269627)","(17.63013, 17.63013)","(-0.11087708, -0.11087708)","(17.63013, 17.63013)","(0.0, 62.0)"
75,15,59.999985,59.999985,0,0.0,"(-13.028512, -22.491291)","(17.698425, 17.698425)","(-0.11087708, -0.11087708)","(17.698425, 17.698425)","(0.0, 62.0)"
75,59,17.99997,17.99997,1,62.0,"(-32.366673, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(0.0, 62.0)"
75,126,44.999985,44.999985,0,0.0,"(-21.866442, -29.673576)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 62.0)"
75,61,5.9999847,67.999985,0,0.0,"(34.0081, 23.856743)","(17.656605, 17.656605)","(-0.11087708, -0.11087708)","(17.656605, 17.656605)","(-1.4551915e-11, 62.0)"
75,43,43.999985,43.999985,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
75,68,20.999985,20.999985,1,61.99999237060547,"(-31.153063, -25.739408)","(17.667091, 17.667091)","(-0.11087708, -0.11087708)","(17.667091, 17.667091)","(0.0, 61.999992)"
75,21,38.999977,38.999977,0,0.0,"(-22.289682, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(0.0, 62.0)"
75,127,23.999985,23.999985,0,0.0,"(-26.871885, -27.93433)","(17.500908, 17.500908)","(-0.11087708, -0.11087708)","(17.500908, 17.500908)","(0.0, 62.0)"
75,55,61.0,61.0,0,0.0,"(-11.959242, -21.542656)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 62.0)"
75,35,11.999985,73.999985,0,0.0,"(34.00812, 23.856768)","(17.658283, 17.658283)","(-0.11087708, -0.11087708)","(17.658283, 17.658283)","(0.0, 62.0)"
75,3,21.999985,21.999985,1,62.0,"(-30.117071, -26.214397)","(17.670473, 17.670473)","(-0.11087708, -0.11087708)","(17.670473, 17.670473)","(0.0, 62.0)"
75,108,23.999962,23.999962,0,0.0,"(-26.871927, -27.934309)","(17.500908, 17.500908)","(-0.11087708, -0.11087708)","(17.500908, 17.500908)","(0.0, 61.999985)"
75,2,41.999985,41.999985,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
75,81,9.9999695,71.99997,0,0.0,"(34.008114, 23.856762)","(17.65724, 17.65724)","(-0.11087708, -0.11087708)","(17.65724, 17.65724)","(-1.4551915e-11, 62.0)"
75,20,28.999985,28.999985,0,0.0,"(-22.71829, -29.961609)","(17.590485, 17.590485)","(-0.11087708, -0.11087708)","(17.590485, 17.590485)","(0.0, 62.0)"
75,122,27.0,27.0,0,0.0,"(-23.392767, -29.711796)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
75,64,30.99997,30.99997,0,0.0,"(-22.49156, -30.01891)","(17.612932, 17.612932)","(-0.11087708, -0.11087708)","(17.612932, 17.612932)","(-1.4551915e-11, 62.0)"
75,109,70.99999,70.99999,0,0.0,"(0.9423429, -9.414803)","(17.702744, 17.702744)","(-0.11087708, -0.11087708)","(17.702744, 17.702744)","(0.0, 61.999992)"
75,72,62.99997,62.99997,0,0.0,"(-9.688222, -19.488157)","(17.699957, 17.699957)","(-0.11087708, -0.11087708)","(17.699957, 17.699957)","(0.0, 62.0)"
75,97,13.999977,13.999977,1,62.0,"(-32.60703, -25.269627)","(17.63013, 17.63013)","(-0.11087708, -0.11087708)","(17.63013, 17.63013)","(0.0, 62.0)"
75,54,16.99997,16.99997,1,61.99999237060547,"(-32.483692, -25.288979)","(17.649345, 17.649345)","(-0.11087708, -0.11087708)","(17.649345, 17.649345)","(0.0, 61.999992)"
75,106,8.999977,70.99998,0,0.0,"(34.008114, 23.856756)","(17.656937, 17.656937)","(-0.11087708, -0.11087708)","(17.656937, 17.656937)","(0.0, 62.0)"
75,100,-4.0000153,57.999977,0,0.0,"(34.008007, 23.856651)","(17.664545, 17.664545)","(-0.11087708, -0.11087708)","(17.664545, 17.664545)","(0.0, 61.999992)"
76,78,36.999992,36.999992,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 62.0)"
76,75,27.999931,27.999931,0,0.0,"(-22.964937, -29.879711)","(17.576935, 17.576935)","(-0.11087708, -0.11087708)","(17.576935, 17.576935)","(0.0, 62.0)"
76,50,33.999992,33.999992,0,0.0,"(-22.38547, -30.027548)","(17.637762, 17.637762)","(-0.11087708, -0.11087708)","(17.637762, 17.637762)","(0.0, 62.0)"
76,47,41.99997,41.99997,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
76,18,53.0,53.0,0,0.0,"(-19.028246, -27.514397)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(0.0, 62.0)"
76,10,21.999985,21.999985,1,62.0,"(-30.117071, -26.214397)","(17.670473, 17.670473)","(-0.11087708, -0.11087708)","(17.670473, 17.670473)","(0.0, 62.0)"
76,6,42.999985,42.999985,0,0.0,"(-22.085505, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(-1.4551915e-11, 62.0)"
76,48,4.9999695,66.99997,0,0.0,"(34.00809, 23.856735)","(17.656603, 17.656603)","(-0.11087708, -0.11087708)","(17.656603, 17.656603)","(0.0, 62.0)"
76,121,10.999992,72.99999,0,0.0,"(34.00812, 23.856764)","(17.6577, 17.6577)","(-0.11087708, -0.11087708)","(17.6577, 17.6577)","(0.0, 62.0)"
76,84,61.999985,61.999985,0,0.0,"(-10.845342, -20.541159)","(17.699484, 17.699484)","(-0.11087708, -0.11087708)","(17.699484, 17.699484)","(0.0, 62.0)"
76,11,6.9999847,68.999985,0,0.0,"(34.008106, 23.856747)","(17.656654, 17.656654)","(-0.11087708, -0.11087708)","(17.656654, 17.656654)","(0.0, 62.0)"
76,22,56.999992,56.999992,0,0.0,"(-15.948681, -25.006147)","(17.696499, 17.696499)","(-0.11087708, -0.11087708)","(17.696499, 17.696499)","(0.0, 62.0)"
76,30,38.999992,38.999992,0,0.0,"(-22.28968, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(-1.4551915e-11, 62.0)"
76,82,29.999992,29.999992,0,0.0,"(-22.575586, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(0.0, 62.0)"
76,28,48.999985,48.999985,0,0.0,"(-20.951666, -28.995365)","(17.68826, 17.68826)","(-0.11087708, -0.11087708)","(17.68826, 17.68826)","(0.0, 62.0)"
76,113,46.999985,46.999985,0,0.0,"(-21.508383, -29.410292)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
76,111,64.999985,64.999985,0,0.0,"(-7.250206, -17.23407)","(17.700806, 17.700806)","(-0.11087708, -0.11087708)","(17.700806, 17.700806)","(-1.4551915e-11, 62.0)"
76,16,55.99997,55.99997,0,0.0,"(-16.815594, -25.72826)","(17.695747, 17.695747)","(-0.11087708, -0.11087708)","(17.695747, 17.695747)","(0.0, 62.0)"
76,58,51.999992,51.999992,0,0.0,"(-19.620987, -27.978245)","(17.69203, 17.69203)","(-0.11087708, -0.11087708)","(17.69203, 17.69203)","(0.0, 61.999992)"
76,114,24.999992,24.999992,0,0.0,"(-25.277365, -28.796099)","(17.523872, 17.523872)","(-0.11087708, -0.11087708)","(17.523872, 17.523872)","(0.0, 62.0)"
76,125,21.999992,21.999992,1,62.0,"(-30.117064, -26.214403)","(17.670473, 17.670473)","(-0.11087708, -0.11087708)","(17.670473, 17.670473)","(0.0, 62.0)"
76,9,46.999992,46.999992,0,0.0,"(-21.508383, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(-1.4551915e-11, 62.0)"
76,99,20.999992,20.999992,1,62.0,"(-31.153055, -25.73941)","(17.667091, 17.667091)","(-0.11087708, -0.11087708)","(17.667091, 17.667091)","(0.0, 62.0)"
76,71,31.999977,31.999977,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(0.0, 62.0)"
76,123,54.999977,54.999977,0,0.0,"(-17.6214, -26.388441)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 61.999992)"
76,24,27.0,27.0,0,0.0,"(-23.392767, -29.711796)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
76,41,46.0,46.0,0,0.0,"(-21.708353, -29.557692)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 62.0)"
76,110,52.999977,52.999977,0,0.0,"(-19.028261, -27.514412)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(0.0, 62.0)"
76,17,49.999992,49.999992,0,0.0,"(-20.579956, -28.71474)","(17.689629, 17.689629)","(-0.11087708, -0.11087708)","(17.689629, 17.689629)","(0.0, 62.0)"
76,116,25.0,25.0,0,0.0,"(-25.277355, -28.796104)","(17.523872, 17.523872)","(-0.11087708, -0.11087708)","(17.523872, 17.523872)","(-1.4551915e-11, 62.0)"
76,85,21.999992,21.999992,1,62.0,"(-30.117064, -26.214403)","(17.670473, 17.670473)","(-0.11087708, -0.11087708)","(17.670473, 17.670473)","(0.0, 62.0)"
76,86,47.0,47.0,0,0.0,"(-21.50838, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
76,80,34.999992,34.999992,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(0.0, 61.999992)"
76,119,30.999985,30.999985,0,0.0,"(-22.491556, -30.01891)","(17.612932, 17.612932)","(-0.11087708, -0.11087708)","(17.612932, 17.612932)","(0.0, 62.0)"
76,112,62.0,62.0,0,0.0,"(-10.845325, -20.541145)","(17.699484, 17.699484)","(-0.11087708, -0.11087708)","(17.699484, 17.699484)","(0.0, 62.0)"
76,14,36.999985,36.999985,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(-1.4551915e-11, 62.0)"
76,120,12.999992,12.999992,1,62.0,"(-32.618816, -25.26847)","(17.62231, 17.62231)","(-0.11087708, -0.11087708)","(17.62231, 17.62231)","(0.0, 62.0)"
76,66,48.999992,48.999992,0,0.0,"(-20.951662, -28.995365)","(17.68826, 17.68826)","(-0.11087708, -0.11087708)","(17.68826, 17.68826)","(0.0, 62.0)"
76,45,20.0,20.0,1,62.0,"(-31.789454, -25.490047)","(17.663334, 17.663334)","(-0.11087708, -0.11087708)","(17.663334, 17.663334)","(0.0, 62.0)"
76,83,20.0,20.0,1,62.0,"(-31.789454, -25.490047)","(17.663334, 17.663334)","(-0.11087708, -0.11087708)","(17.663334, 17.663334)","(0.0, 62.0)"
76,98,3.999977,65.99998,0,0.0,"(34.008083, 23.856728)","(17.656643, 17.656643)","(-0.11087708, -0.11087708)","(17.656643, 17.656643)","(0.0, 62.0)"
76,89,13.999992,13.999992,1,62.0,"(-32.60703, -25.269627)","(17.63013, 17.63013)","(-0.11087708, -0.11087708)","(17.63013, 17.63013)","(0.0, 62.0)"
76,94,29.999992,29.999992,0,0.0,"(-22.575586, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(0.0, 61.999992)"
76,19,66.99999,66.99999,0,0.0,"(-4.657786, -14.794579)","(17.701542, 17.701542)","(-0.11087708, -0.11087708)","(17.701542, 17.701542)","(0.0, 62.0)"
76,90,50.999985,50.999985,0,0.0,"(-20.13772, -28.377295)","(17.690884, 17.690884)","(-0.11087708, -0.11087708)","(17.690884, 17.690884)","(0.0, 62.0)"
76,63,9.999962,71.99996,0,0.0,"(34.008114, 23.856762)","(17.65724, 17.65724)","(-0.11087708, -0.11087708)","(17.65724, 17.65724)","(0.0, 62.0)"
76,77,5.999977,67.99998,0,0.0,"(34.0081, 23.856743)","(17.656605, 17.656605)","(-0.11087708, -0.11087708)","(17.656605, 17.656605)","(0.0, 62.0)"
76,95,37.0,37.0,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 62.0)"
76,37,-2.0,60.0,0,0.0,"(34.00803, 23.85667)","(17.659851, 17.659851)","(-0.11087708, -0.11087708)","(17.659851, 17.659851)","(0.0, 62.0)"
76,38,58.999985,58.999985,0,0.0,"(-14.05146, -23.385735)","(17.697834, 17.697834)","(-0.11087708, -0.11087708)","(17.697834, 17.697834)","(0.0, 62.0)"
76,13,24.0,24.0,0,0.0,"(-26.871859, -27.934345)","(17.500908, 17.500908)","(-0.11087708, -0.11087708)","(17.500908, 17.500908)","(0.0, 62.0)"
76,76,44.999985,44.999985,0,0.0,"(-21.866442, -29.673576)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 62.0)"
76,69,69.999985,69.999985,0,0.0,"(-0.505808, -10.817957)","(17.702473, 17.702473)","(-0.11087708, -0.11087708)","(17.702473, 17.702473)","(0.0, 62.0)"
76,0,20.999992,20.999992,1,62.0,"(-31.153055, -25.73941)","(17.667091, 17.667091)","(-0.11087708, -0.11087708)","(17.667091, 17.667091)","(0.0, 62.0)"
76,31,47.99997,47.99997,0,0.0,"(-21.258747, -29.225052)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 62.0)"
76,92,21.999985,21.999985,1,61.99998474121094,"(-30.117071, -26.214397)","(17.670473, 17.670473)","(-0.11087708, -0.11087708)","(17.670473, 17.670473)","(0.0, 61.999985)"
76,73,40.999977,40.999977,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(-1.4551915e-11, 61.999992)"
76,124,15.999992,15.999992,1,62.0,"(-32.54932, -25.277397)","(17.643599, 17.643599)","(-0.11087708, -0.11087708)","(17.643599, 17.643599)","(0.0, 62.0)"
76,101,15.999977,15.999977,1,62.0,"(-32.54932, -25.277397)","(17.643599, 17.643599)","(-0.11087708, -0.11087708)","(17.643599, 17.643599)","(0.0, 62.0)"
76,117,55.999992,55.999992,0,0.0,"(-16.815577, -25.728247)","(17.695747, 17.695747)","(-0.11087708, -0.11087708)","(17.695747, 17.695747)","(0.0, 62.0)"
76,104,42.999992,42.999992,0,0.0,"(-22.085503, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
76,102,25.0,25.0,0,0.0,"(-25.277355, -28.796104)","(17.523872, 17.523872)","(-0.11087708, -0.11087708)","(17.523872, 17.523872)","(0.0, 62.0)"
76,32,17.999992,79.99999,0,0.0,"(34.00814, 23.856785)","(17.658453, 17.658453)","(-0.11087708, -0.11087708)","(17.658453, 17.658453)","(-1.4551915e-11, 62.0)"
76,23,19.999985,19.999985,1,62.0,"(-31.789461, -25.490046)","(17.663334, 17.663334)","(-0.11087708, -0.11087708)","(17.663334, 17.663334)","(0.0, 62.0)"
76,79,16.999992,16.999992,1,62.0,"(-32.483692, -25.288979)","(17.649345, 17.649345)","(-0.11087708, -0.11087708)","(17.649345, 17.649345)","(0.0, 62.0)"
76,67,20.999992,20.999992,1,62.0,"(-31.153055, -25.73941)","(17.667091, 17.667091)","(-0.11087708, -0.11087708)","(17.667091, 17.667091)","(0.0, 62.0)"
76,103,54.999977,54.999977,0,0.0,"(-17.6214, -26.388441)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
76,118,51.999977,51.999977,0,0.0,"(-19.620996, -27.978252)","(17.69203, 17.69203)","(-0.11087708, -0.11087708)","(17.69203, 17.69203)","(-2.1827873e-11, 62.0)"
76,42,54.999985,54.999985,0,0.0,"(-17.621395, -26.388435)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
76,40,21.999977,21.999977,1,62.0,"(-30.117083, -26.214394)","(17.670471, 17.670471)","(-0.11087708, -0.11087708)","(17.670471, 17.670471)","(0.0, 62.0)"
76,60,37.999977,37.999977,0,0.0,"(-22.314745, -29.996222)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(0.0, 62.0)"
76,70,32.999992,32.999992,0,0.0,"(-22.408003, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(0.0, 62.0)"
76,53,54.999992,54.999992,0,0.0,"(-17.621387, -26.388432)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
76,26,17.99997,17.99997,1,62.0,"(-32.366673, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(0.0, 62.0)"
76,105,48.99997,48.99997,0,0.0,"(-20.951668, -28.995369)","(17.68826, 17.68826)","(-0.11087708, -0.11087708)","(17.68826, 17.68826)","(0.0, 62.0)"
76,7,10.0,71.99999,0,0.0,"(34.008114, 23.856762)","(17.65724, 17.65724)","(-0.11087708, -0.11087708)","(17.65724, 17.65724)","(0.0, 62.0)"
76,44,4.0,66.0,0,0.0,"(34.008083, 23.856728)","(17.656643, 17.656643)","(-0.11087708, -0.11087708)","(17.656643, 17.656643)","(0.0, 62.0)"
76,15,54.999985,54.999985,0,0.0,"(-17.621395, -26.388435)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
76,59,10.9999695,72.99997,0,0.0,"(34.00812, 23.856764)","(17.6577, 17.6577)","(-0.11087708, -0.11087708)","(17.6577, 17.6577)","(0.0, 61.999992)"
76,126,34.999985,34.999985,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(0.0, 62.0)"
76,61,54.999985,54.999985,0,0.0,"(-17.621395, -26.388435)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
76,43,34.999985,34.999985,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(0.0, 62.0)"
76,68,12.999985,74.99998,0,0.0,"(34.00813, 23.856773)","(17.658825, 17.658825)","(-0.11087708, -0.11087708)","(17.658825, 17.658825)","(0.0, 62.0)"
76,21,31.999977,31.999977,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(0.0, 62.0)"
76,127,15.999985,15.999985,1,62.0,"(-32.54932, -25.277397)","(17.643599, 17.643599)","(-0.11087708, -0.11087708)","(17.643599, 17.643599)","(0.0, 62.0)"
76,55,48.0,48.0,0,0.0,"(-21.25874, -29.225044)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 62.0)"
76,35,68.999985,68.999985,0,0.0,"(-1.9230107, -12.183596)","(17.702183, 17.702183)","(-0.11087708, -0.11087708)","(17.702183, 17.702183)","(0.0, 62.0)"
76,3,15.999985,77.999985,0,0.0,"(34.008133, 23.856781)","(17.65868, 17.65868)","(-0.11087708, -0.11087708)","(17.65868, 17.65868)","(0.0, 62.0)"
76,108,11.999962,11.999962,1,62.0,"(-32.625515, -25.267921)","(17.613745, 17.613745)","(-0.11087708, -0.11087708)","(17.613745, 17.613745)","(0.0, 62.0)"
76,2,29.999985,29.999985,0,0.0,"(-22.57559, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(-1.4551915e-11, 62.0)"
76,81,59.99997,59.99997,0,0.0,"(-13.028528, -22.491304)","(17.698425, 17.698425)","(-0.11087708, -0.11087708)","(17.698425, 17.698425)","(-1.4551915e-11, 62.0)"
76,20,16.999985,16.999985,1,62.0,"(-32.483692, -25.288979)","(17.649345, 17.649345)","(-0.11087708, -0.11087708)","(17.649345, 17.649345)","(-1.4551915e-11, 62.0)"
76,122,17.0,17.0,1,62.0,"(-32.483692, -25.288979)","(17.649345, 17.649345)","(-0.11087708, -0.11087708)","(17.649345, 17.649345)","(0.0, 62.0)"
76,64,21.99997,21.99997,1,62.0,"(-30.11709, -26.21439)","(17.670471, 17.670471)","(-0.11087708, -0.11087708)","(17.670471, 17.670471)","(0.0, 62.0)"
76,109,58.999992,58.999992,0,0.0,"(-14.051454, -23.385727)","(17.697834, 17.697834)","(-0.11087708, -0.11087708)","(17.697834, 17.697834)","(0.0, 62.0)"
76,72,50.99997,50.99997,0,0.0,"(-20.137728, -28.3773)","(17.690884, 17.690884)","(-0.11087708, -0.11087708)","(17.690884, 17.690884)","(0.0, 62.0)"
76,97,5.999977,67.99998,0,0.0,"(34.0081, 23.856743)","(17.656605, 17.656605)","(-0.11087708, -0.11087708)","(17.656605, 17.656605)","(0.0, 62.0)"
76,54,-3.0517578e-05,61.99996,0,0.0,"(34.008053, 23.856693)","(17.657742, 17.657742)","(-0.11087708, -0.11087708)","(17.657742, 17.657742)","(-2.1827873e-11, 62.0)"
76,106,60.999977,60.999977,0,0.0,"(-11.959268, -21.542677)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 62.0)"
76,100,45.999977,45.999977,0,0.0,"(-21.70836, -29.557697)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(-1.4551915e-11, 62.0)"
77,78,27.999992,27.999992,0,0.0,"(-22.964916, -29.879717)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(-1.4551915e-11, 62.0)"
77,75,16.999931,16.999931,1,62.0,"(-32.483696, -25.288979)","(17.649345, 17.649345)","(-0.11087708, -0.11087708)","(17.649345, 17.649345)","(0.0, 62.0)"
77,50,26.999992,26.999992,0,0.0,"(-23.39277, -29.711794)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
77,47,29.99997,29.99997,0,0.0,"(-22.57559, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(-2.1827873e-11, 62.0)"
77,18,44.0,44.0,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
77,10,12.999985,74.999985,0,0.0,"(34.00813, 23.856773)","(17.658825, 17.658825)","(-0.11087708, -0.11087708)","(17.658825, 17.658825)","(0.0, 62.0)"
77,6,29.999985,29.999985,0,0.0,"(-22.57559, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(0.0, 62.0)"
77,48,59.99997,59.99997,0,0.0,"(-13.028528, -22.491304)","(17.698425, 17.698425)","(-0.11087708, -0.11087708)","(17.698425, 17.698425)","(0.0, 62.0)"
77,121,61.999992,61.999992,0,0.0,"(-10.845335, -20.541151)","(17.699484, 17.699484)","(-0.11087708, -0.11087708)","(17.699484, 17.699484)","(0.0, 62.0)"
77,84,49.999985,49.999985,0,0.0,"(-20.579958, -28.714745)","(17.689629, 17.689629)","(-0.11087708, -0.11087708)","(17.689629, 17.689629)","(-1.4551915e-11, 62.0)"
77,11,54.999985,54.999985,0,0.0,"(-17.621395, -26.388435)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
