time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
89,6,17.999954,17.999954,1,62.0,"(-47.00795, -35.839207)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 62.0)"
89,74,44.999977,44.999977,0,0.0,"(48.180603, 34.056816)","(17.604475, 17.604475)","(-0.08273099, -0.08273099)","(17.604475, 17.604475)","(-1.4551915e-11, 62.0)"
89,29,62.999985,62.999985,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(0.0, 62.0)"
89,119,16.999985,78.999985,0,0.0,"(-30.157406, -36.40524)","(17.74027, 17.74027)","(-0.08273099, -0.08273099)","(17.74027, 17.74027)","(0.0, 62.0)"
89,93,18.99997,18.99997,1,62.0,"(-46.754498, -36.172844)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
89,10,22.0,22.0,1,62.0,"(-43.008904, -40.33103)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
89,17,36.999992,36.999992,0,0.0,"(48.111588, 33.997723)","(17.481613, 17.481613)","(-0.08273099, -0.08273099)","(17.481613, 17.481613)","(0.0, 62.0)"
89,107,10.999962,10.999962,1,62.0,"(-47.12104, -35.710083)","(17.650805, 17.650805)","(-0.08273099, -0.08273099)","(17.650805, 17.650805)","(-1.4551915e-11, 62.0)"
89,38,63.0,63.0,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(0.0, 62.0)"
89,78,23.999985,23.999985,0,0.0,"(-37.935097, -38.071877)","(16.87764, 16.87764)","(-0.08273099, -0.08273099)","(16.87764, 16.87764)","(0.0, 62.0)"
89,106,60.0,60.0,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
89,100,45.999992,45.999992,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
89,87,-4.000023,57.999977,0,0.0,"(-22.825094, -30.239208)","(17.741917, 17.741917)","(-0.08273099, -0.08273099)","(17.741917, 17.741917)","(0.0, 62.0)"
89,68,6.9999695,68.99997,0,0.0,"(-22.961658, -30.775942)","(17.741272, 17.741272)","(-0.08273099, -0.08273099)","(17.741272, 17.741272)","(0.0, 62.0)"
89,124,23.999985,23.999985,1,62.0,"(-37.935097, -38.071877)","(17.70524, 17.70524)","(-0.08273099, -0.08273099)","(17.70524, 17.70524)","(0.0, 62.0)"
89,56,15.999977,77.99997,0,0.0,"(-30.382046, -36.55763)","(17.740393, 17.740393)","(-0.08273099, -0.08273099)","(17.740393, 17.740393)","(0.0, 61.999985)"
89,47,41.99997,41.99997,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
89,42,33.999992,33.999992,0,0.0,"(47.719177, 33.662277)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 61.999985)"
89,75,58.999992,58.999992,0,0.0,"(48.18206, 34.058075)","(17.688894, 17.688894)","(-0.08273099, -0.08273099)","(17.688894, 17.688894)","(0.0, 62.0)"
89,21,28.999947,28.999947,0,0.0,"(32.326134, 20.545519)","(17.210289, 17.210289)","(-0.08273099, -0.08273099)","(17.210289, 17.210289)","(0.0, 62.0)"
89,58,30.999977,30.999977,0,0.0,"(44.373516, 30.806135)","(17.30044, 17.30044)","(-0.08273099, -0.08273099)","(17.30044, 17.30044)","(0.0, 61.999992)"
89,103,46.999985,46.999985,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
90,41,35.99996,35.99996,0,0.0,"(48.053665, 33.948185)","(17.458506, 17.458506)","(-0.08273099, -0.08273099)","(17.458506, 17.458506)","(0.0, 62.0)"
90,36,25.999985,25.999985,0,0.0,"(-18.730942, -22.382582)","(17.03291, 17.03291)","(-0.08273099, -0.08273099)","(17.03291, 17.03291)","(-1.4551915e-11, 62.0)"
90,83,10.999977,72.99998,0,0.0,"(-30.947048, -36.920135)","(17.740908, 17.740908)","(-0.08273099, -0.08273099)","(17.740908, 17.740908)","(0.0, 61.999992)"
90,120,57.999985,57.999985,0,0.0,"(48.182053, 34.058067)","(17.685526, 17.685526)","(-0.08273099, -0.08273099)","(17.685526, 17.685526)","(0.0, 61.999992)"
90,66,31.999977,31.999977,0,0.0,"(46.331406, 32.47709)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(0.0, 62.0)"
90,110,40.99996,40.99996,0,0.0,"(48.173683, 34.050888)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(0.0, 62.0)"
90,28,20.999977,20.999977,1,62.0,"(-44.66144, -38.898434)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(0.0, 62.0)"
90,112,34.999977,34.999977,0,0.0,"(47.941597, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(0.0, 62.0)"
90,76,33.99996,33.99996,0,0.0,"(47.71917, 33.662273)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(-1.4551915e-11, 62.0)"
90,81,8.999985,70.999985,0,0.0,"(-29.46085, -35.822594)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(-1.4551915e-11, 62.0)"
90,113,6.9999924,68.99999,0,0.0,"(-22.961752, -30.776018)","(17.741272, 17.741272)","(-0.08273099, -0.08273099)","(17.741272, 17.741272)","(0.0, 61.999992)"
90,24,14.0,14.0,1,62.0,"(-47.119904, -35.710396)","(17.66785, 17.66785)","(-0.08273099, -0.08273099)","(17.66785, 17.66785)","(0.0, 62.0)"
90,63,48.999992,48.999992,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
90,114,15.999992,15.999992,1,62.0,"(-47.11035, -35.718227)","(17.6779, 17.6779)","(-0.08273099, -0.08273099)","(17.6779, 17.6779)","(0.0, 62.0)"
90,12,61.999977,61.999977,0,0.0,"(48.182076, 34.058083)","(17.6976, 17.6976)","(-0.08273099, -0.08273099)","(17.6976, 17.6976)","(0.0, 62.0)"
90,57,28.999962,28.999962,0,0.0,"(32.326294, 20.545656)","(17.21029, 17.21029)","(-0.08273099, -0.08273099)","(17.21029, 17.21029)","(-1.4551915e-11, 62.0)"
90,3,33.99997,33.99997,0,0.0,"(47.71917, 33.662273)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 62.0)"
90,37,43.99997,43.99997,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(0.0, 62.0)"
90,109,46.999992,46.999992,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
90,44,42.99997,42.99997,0,0.0,"(48.17871, 34.05519)","(17.581776, 17.581776)","(-0.08273099, -0.08273099)","(17.581776, 17.581776)","(0.0, 62.0)"
90,61,22.999992,22.999992,1,61.99999237060547,"(-41.155323, -40.2242)","(17.702765, 17.702765)","(-0.08273099, -0.08273099)","(17.702765, 17.702765)","(0.0, 61.999992)"
90,67,53.999985,53.999985,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 62.0)"
90,55,21.999977,21.999977,1,62.0,"(-43.00894, -40.331013)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
90,35,42.999992,42.999992,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(0.0, 62.0)"
90,15,28.999992,28.999992,0,0.0,"(32.326626, 20.54594)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(-1.4551915e-11, 62.0)"
90,94,30.999992,30.999992,0,0.0,"(44.373558, 30.806173)","(17.300442, 17.300442)","(-0.08273099, -0.08273099)","(17.300442, 17.300442)","(0.0, 62.0)"
90,51,12.0,74.0,0,0.0,"(-31.016487, -36.977486)","(17.74082, 17.74082)","(-0.08273099, -0.08273099)","(17.74082, 17.74082)","(-1.4551915e-11, 62.0)"
90,69,72.0,72.0,0,0.0,"(48.182095, 34.058098)","(17.716154, 17.716154)","(-0.08273099, -0.08273099)","(17.716154, 17.716154)","(0.0, 62.0)"
90,59,45.999985,45.999985,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
90,30,16.999977,16.999977,1,62.0,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(-1.4551915e-11, 62.0)"
90,27,41.999985,41.999985,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(-1.4551915e-11, 62.0)"
90,48,62.999992,62.999992,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(0.0, 62.0)"
90,82,51.999992,51.999992,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 62.0)"
90,23,21.0,21.0,1,62.0,"(-44.661407, -38.898476)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(-1.4551915e-11, 62.0)"
90,116,56.0,56.0,0,0.0,"(48.182034, 34.05805)","(17.677948, 17.677948)","(-0.08273099, -0.08273099)","(17.677948, 17.677948)","(0.0, 61.999992)"
90,4,32.99997,32.99997,0,0.0,"(47.26729, 33.276245)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(-1.4551915e-11, 62.0)"
90,7,38.0,38.0,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
90,52,62.999977,62.999977,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(0.0, 62.0)"
90,105,41.999985,41.999985,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
90,101,19.999985,19.999985,1,62.0,"(-46.045197, -37.134285)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(0.0, 62.0)"
90,22,16.999985,16.999985,1,62.0,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(0.0, 62.0)"
90,77,35.0,35.0,0,0.0,"(47.9416, 33.852364)","(17.432983, 17.432983)","(-0.08273099, -0.08273099)","(17.432983, 17.432983)","(0.0, 62.0)"
90,102,3.0,65.0,0,0.0,"(-16.950577, -25.749193)","(17.74166, 17.74166)","(-0.08273099, -0.08273099)","(17.74166, 17.74166)","(0.0, 61.999992)"
90,5,37.999985,37.999985,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
90,54,41.99997,41.99997,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
90,32,48.999992,48.999992,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
90,8,21.999985,21.999985,1,62.0,"(-43.008923, -40.331024)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
90,72,32.999985,32.999985,0,0.0,"(47.267296, 33.276253)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
90,39,21.999992,21.999992,1,62.0,"(-43.00891, -40.331028)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
90,123,51.99997,51.99997,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 62.0)"
90,19,49.999992,49.999992,0,0.0,"(48.18182, 34.05786)","(17.64633, 17.64633)","(-0.08273099, -0.08273099)","(17.64633, 17.64633)","(0.0, 62.0)"
90,45,20.999977,20.999977,1,62.0,"(-44.66144, -38.898434)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(-1.4551915e-11, 62.0)"
90,111,63.0,63.0,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(0.0, 62.0)"
90,46,26.999992,26.999992,0,0.0,"(-0.42711782, -7.117229)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 62.0)"
90,60,26.99997,26.99997,0,0.0,"(-0.42757744, -7.117614)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 62.0)"
90,40,6.9999924,68.99999,0,0.0,"(-22.961752, -30.776018)","(17.741272, 17.741272)","(-0.08273099, -0.08273099)","(17.741272, 17.741272)","(0.0, 62.0)"
90,31,26.999977,26.999977,0,0.0,"(-0.4274224, -7.1174836)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 62.0)"
90,84,33.999977,33.999977,0,0.0,"(47.71917, 33.662277)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 62.0)"
90,14,29.0,29.0,0,0.0,"(32.326706, 20.54601)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(0.0, 61.999992)"
90,91,20.99997,20.99997,1,62.0,"(-44.661457, -38.898422)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(0.0, 62.0)"
90,117,44.999985,44.999985,0,0.0,"(48.180603, 34.056816)","(17.604475, 17.604475)","(-0.08273099, -0.08273099)","(17.604475, 17.604475)","(0.0, 62.0)"
90,25,7.9999847,69.999985,0,0.0,"(-26.928799, -33.90101)","(17.74117, 17.74117)","(-0.08273099, -0.08273099)","(17.74117, 17.74117)","(0.0, 62.0)"
90,97,13.999985,13.999985,1,62.0,"(-47.119904, -35.710396)","(17.66785, 17.66785)","(-0.08273099, -0.08273099)","(17.66785, 17.66785)","(-1.4551915e-11, 62.0)"
90,33,46.999977,46.999977,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
90,70,12.999992,74.99999,0,0.0,"(-30.937866, -36.92951)","(17.74072, 17.74072)","(-0.08273099, -0.08273099)","(17.74072, 17.74072)","(0.0, 62.0)"
90,80,36.999985,36.999985,0,0.0,"(48.111588, 33.997723)","(17.481613, 17.481613)","(-0.08273099, -0.08273099)","(17.481613, 17.481613)","(-1.4551915e-11, 62.0)"
90,53,32.999992,32.999992,0,0.0,"(47.2673, 33.276257)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
90,73,19.999977,19.999977,1,62.0,"(-46.045208, -37.134274)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(0.0, 62.0)"
90,2,18.99997,18.99997,1,62.0,"(-46.754498, -36.172844)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(-1.4551915e-11, 62.0)"
90,50,28.999992,28.999992,0,0.0,"(32.326626, 20.54594)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(0.0, 62.0)"
90,20,62.999992,62.999992,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(0.0, 61.999992)"
90,126,60.999992,60.999992,0,0.0,"(48.18207, 34.058083)","(17.694914, 17.694914)","(-0.08273099, -0.08273099)","(17.694914, 17.694914)","(0.0, 62.0)"
90,108,58.999992,58.999992,0,0.0,"(48.18206, 34.058075)","(17.688894, 17.688894)","(-0.08273099, -0.08273099)","(17.688894, 17.688894)","(0.0, 62.0)"
90,65,30.99997,30.99997,0,0.0,"(44.373493, 30.80612)","(17.30044, 17.30044)","(-0.08273099, -0.08273099)","(17.30044, 17.30044)","(0.0, 62.0)"
90,0,6.9999847,68.999985,0,0.0,"(-22.961721, -30.775995)","(17.741272, 17.741272)","(-0.08273099, -0.08273099)","(17.741272, 17.741272)","(0.0, 62.0)"
90,99,53.999992,53.999992,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 62.0)"
90,43,35.999985,35.999985,0,0.0,"(48.053673, 33.948185)","(17.458506, 17.458506)","(-0.08273099, -0.08273099)","(17.458506, 17.458506)","(0.0, 61.999992)"
90,90,25.999954,25.999954,0,0.0,"(-18.731426, -22.382982)","(17.032907, 17.032907)","(-0.08273099, -0.08273099)","(17.032907, 17.032907)","(0.0, 61.999992)"
90,6,11.999954,73.999954,0,0.0,"(-31.016487, -36.977486)","(17.74082, 17.74082)","(-0.08273099, -0.08273099)","(17.74082, 17.74082)","(0.0, 62.0)"
90,74,33.999977,33.999977,0,0.0,"(47.71917, 33.662277)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 62.0)"
90,29,53.999985,53.999985,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 62.0)"
90,119,71.999985,71.999985,0,0.0,"(48.182095, 34.058098)","(17.716154, 17.716154)","(-0.08273099, -0.08273099)","(17.716154, 17.716154)","(-1.4551915e-11, 62.0)"
90,93,8.9999695,70.99997,0,0.0,"(-29.460821, -35.822575)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(0.0, 61.999992)"
90,10,16.0,78.0,0,0.0,"(-30.38204, -36.55763)","(17.740393, 17.740393)","(-0.08273099, -0.08273099)","(17.740393, 17.740393)","(0.0, 62.0)"
90,17,22.999992,22.999992,0,0.0,"(-41.155323, -40.2242)","(16.78599, 16.78599)","(-0.08273099, -0.08273099)","(16.78599, 16.78599)","(-1.4551915e-11, 61.999992)"
90,107,-3.0000381,58.99996,0,0.0,"(-21.797907, -29.46644)","(17.74189, 17.74189)","(-0.08273099, -0.08273099)","(17.74189, 17.74189)","(0.0, 62.0)"
90,38,48.0,48.0,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(0.0, 61.999992)"
90,78,16.999985,16.999985,1,62.0,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(0.0, 62.0)"
90,106,51.0,51.0,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(0.0, 62.0)"
90,100,34.999992,34.999992,0,0.0,"(47.941597, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(0.0, 62.0)"
90,87,50.999977,50.999977,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(0.0, 62.0)"
90,68,60.99997,60.99997,0,0.0,"(48.18207, 34.058083)","(17.694914, 17.694914)","(-0.08273099, -0.08273099)","(17.694914, 17.694914)","(0.0, 62.0)"
90,124,9.999985,71.999985,0,0.0,"(-30.56042, -36.634727)","(17.740992, 17.740992)","(-0.08273099, -0.08273099)","(17.740992, 17.740992)","(0.0, 62.0)"
90,56,67.99997,67.99997,0,0.0,"(48.182095, 34.058098)","(17.710222, 17.710222)","(-0.08273099, -0.08273099)","(17.710222, 17.710222)","(0.0, 62.0)"
90,47,33.99997,33.99997,0,0.0,"(47.71917, 33.662273)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 61.999992)"
90,42,21.999992,21.999992,1,62.0,"(-43.00891, -40.331028)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
90,75,50.999992,50.999992,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(0.0, 62.0)"
90,21,19.999947,19.999947,1,61.99999237060547,"(-46.04524, -37.13423)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(0.0, 61.999992)"
90,58,18.999977,18.999977,1,61.99999237060547,"(-46.754494, -36.172844)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 61.999992)"
90,103,37.999985,37.999985,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(-1.4551915e-11, 62.0)"
91,41,27.999962,27.999962,0,0.0,"(18.466295, 8.792656)","(17.157455, 17.157455)","(-0.08273099, -0.08273099)","(17.157455, 17.157455)","(0.0, 61.999992)"
91,36,20.999985,20.999985,1,62.0,"(-44.66143, -38.89845)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(0.0, 62.0)"
91,83,65.99998,65.99998,0,0.0,"(48.182087, 34.058094)","(17.706594, 17.706594)","(-0.08273099, -0.08273099)","(17.706594, 17.706594)","(-1.4551915e-11, 62.0)"
91,120,45.999985,45.999985,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
91,66,24.999977,24.999977,0,0.0,"(-31.25906, -32.71616)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(0.0, 62.0)"
91,110,26.999962,26.999962,0,0.0,"(-0.42772734, -7.1177397)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(-1.4551915e-11, 62.0)"
91,28,10.999977,72.99998,0,0.0,"(-30.947048, -36.920135)","(17.740908, 17.740908)","(-0.08273099, -0.08273099)","(17.740908, 17.740908)","(0.0, 62.0)"
91,112,24.999977,24.999977,0,0.0,"(-31.25906, -32.71616)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(-1.4551915e-11, 61.999992)"
91,76,26.999962,26.999962,0,0.0,"(-0.42772734, -7.1177397)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 62.0)"
91,81,57.999985,57.999985,0,0.0,"(48.182053, 34.058067)","(17.685526, 17.685526)","(-0.08273099, -0.08273099)","(17.685526, 17.685526)","(0.0, 62.0)"
91,113,53.999992,53.999992,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 62.0)"
91,24,4.0,66.0,0,0.0,"(-16.85991, -25.708948)","(17.741585, 17.741585)","(-0.08273099, -0.08273099)","(17.741585, 17.741585)","(0.0, 62.0)"
91,63,38.999992,38.999992,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 62.0)"
91,114,7.9999924,69.99999,0,0.0,"(-26.92883, -33.90103)","(17.74117, 17.74117)","(-0.08273099, -0.08273099)","(17.74117, 17.74117)","(0.0, 61.999992)"
91,12,43.999977,43.999977,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(0.0, 62.0)"
91,57,20.999962,20.999962,1,62.0,"(-44.661472, -38.898403)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(0.0, 62.0)"
91,3,21.99997,21.99997,0,0.0,"(-43.00895, -40.33101)","(16.683403, 16.683403)","(-0.08273099, -0.08273099)","(16.683403, 16.683403)","(-1.4551915e-11, 62.0)"
91,37,34.99997,34.99997,0,0.0,"(47.941597, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(0.0, 62.0)"
91,109,39.999992,39.999992,0,0.0,"(48.16835, 34.04631)","(17.538805, 17.538805)","(-0.08273099, -0.08273099)","(17.538805, 17.538805)","(-1.4551915e-11, 62.0)"
91,44,34.99997,34.99997,0,0.0,"(47.941597, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(0.0, 61.999992)"
91,61,13.999992,75.999985,0,0.0,"(-30.785519, -36.829117)","(17.740612, 17.740612)","(-0.08273099, -0.08273099)","(17.740612, 17.740612)","(0.0, 62.0)"
91,67,47.999985,47.999985,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(-2.1827873e-11, 62.0)"
