time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
101,118,8.131279,54.502087,0,0.0,"(-48.53605, -56.18564)","(-1.7732745, -1.7732745)","(0.0027415608, 0.0027415608)","(-1.7732745, -1.7732745)","(-0.00914368, 23.012321)"
101,12,16.442635,62.72559,0,0.0,"(-43.60973, -52.953007)","(-1.8341657, -1.8341657)","(0.0027415608, 0.0027415608)","(-1.8341657, -1.8341657)","(-0.008654416, 7.624988)"
101,0,58.77955,58.77955,0,0.0,"(40.174427, 31.711718)","(-2.0010831, -2.0010831)","(0.0027415608, 0.0027415608)","(-2.0010831, -2.0010831)","(-0.0095001375, 41.761272)"
101,41,78.13382,78.13382,0,0.0,"(4.1442385, -6.028781)","(-1.9977394, -1.9977394)","(0.0027415608, 0.0027415608)","(-1.9977394, -1.9977394)","(-0.008349256, 40.794735)"
101,6,29.966515,29.966515,0,0.0,"(39.88063, 35.777687)","(-1.96913, -1.96913)","(0.0027415608, 0.0027415608)","(-1.96913, -1.96913)","(-0.007772182, 26.396877)"
101,84,26.335472,26.335472,1,29.94778823852539,"(38.939583, 39.79229)","(-1.9050782, -1.9050782)","(0.0027415608, 0.0027415608)","(-1.9050782, -1.9050782)","(-0.0071085114, 29.947788)"
101,5,76.42066,76.42066,0,0.0,"(9.228596, -0.7232423)","(-1.9981393, -1.9981393)","(0.0027415608, 0.0027415608)","(-1.9981393, -1.9981393)","(-0.00657294, 19.351908)"
101,97,37.712524,37.712524,0,0.0,"(41.653015, 34.977985)","(-1.9904848, -1.9904848)","(0.0027415608, 0.0027415608)","(-1.9904848, -1.9904848)","(-0.009230706, 5.9104524)"
101,64,8.692215,28.051662,0,0.0,"(-19.759401, -23.243097)","(-1.8070453, -1.8070453)","(0.0027415608, 0.0027415608)","(-1.8070453, -1.8070453)","(-0.008987953, 71.93619)"
101,94,48.053364,48.053364,0,0.0,"(42.62647, 34.686787)","(-1.9997195, -1.9997195)","(0.0027415608, 0.0027415608)","(-1.9997195, -1.9997195)","(-0.007763434, 26.93564)"
101,48,26.212414,26.212414,0,0.0,"(38.903168, 40.03635)","(-1.9484924, -1.9484924)","(0.0027415608, 0.0027415608)","(-1.9484924, -1.9484924)","(-0.009763782, 13.573851)"
101,18,12.136725,77.44538,0,0.0,"(-52.05538, -60.002697)","(-1.7826408, -1.7826408)","(0.0027415608, 0.0027415608)","(-1.7826408, -1.7826408)","(-0.006380449, 20.139027)"
101,73,2.8646984,26.197645,1,27.947307586669922,"(-46.766697, -46.408)","(-1.6768576, -1.6768576)","(0.0027415608, 0.0027415608)","(-1.6768576, -1.6768576)","(-0.0055093938, 27.947308)"
101,30,15.2960205,15.2960205,1,16.83506965637207,"(37.29538, 51.868748)","(-1.574478, -1.574478)","(0.0027415608, 0.0027415608)","(-1.574478, -1.574478)","(-0.0077466504, 16.83507)"
101,69,13.703186,33.11296,0,0.0,"(3.4907527, -3.1341217)","(-1.8680667, -1.8680667)","(0.0027415608, 0.0027415608)","(-1.8680667, -1.8680667)","(-0.009803436, 15.657607)"
101,82,5.396988,40.726765,0,0.0,"(-47.51483, -54.587612)","(-1.7541031, -1.7541031)","(0.0027415608, 0.0027415608)","(-1.7541031, -1.7541031)","(-0.005397493, 51.33667)"
101,65,18.666656,18.666656,1,44.294586181640625,"(37.43, 51.51984)","(-1.7195853, -1.7195853)","(0.0027415608, 0.0027415608)","(-1.7195853, -1.7195853)","(-0.009260916, 44.294586)"
101,32,16.326077,16.326077,1,1.024827480316162,"(37.33307, 51.83468)","(-1.6232737, -1.6232737)","(0.0027415608, 0.0027415608)","(-1.6232737, -1.6232737)","(-0.008746577, 1.0248275)"
101,105,37.973404,37.973404,0,0.0,"(41.703827, 34.97904)","(-1.9909056, -1.9909056)","(0.0027415608, 0.0027415608)","(-1.9909056, -1.9909056)","(-0.009235681, 7.2342863)"
101,46,72.84736,72.84736,0,0.0,"(19.256598, 9.744112)","(-1.9989392, -1.9989392)","(0.0027415608, 0.0027415608)","(-1.9989392, -1.9989392)","(-0.008249667, 33.900455)"
101,60,15.1223755,15.1223755,1,49.35546112060547,"(37.28859, 51.871235)","(-1.5658995, -1.5658995)","(0.0027415608, 0.0027415608)","(-1.5658995, -1.5658995)","(-0.006269739, 49.35546)"
101,106,19.74992,33.548813,0,0.0,"(32.36262, 27.20519)","(-1.9133079, -1.9133079)","(0.0027415608, 0.0027415608)","(-1.9133079, -1.9133079)","(-0.007104032, 27.830427)"
101,11,40.241863,40.241863,0,0.0,"(42.0951, 34.98342)","(-1.9940332, -1.9940332)","(0.0027415608, 0.0027415608)","(-1.9940332, -1.9940332)","(-0.008666474, 124.92369)"
101,53,47.578217,47.578217,0,0.0,"(42.63401, 34.72789)","(-1.999531, -1.999531)","(0.0027415608, 0.0027415608)","(-1.999531, -1.999531)","(-0.00787542, 13.833544)"
101,126,85.77526,85.77526,0,0.0,"(-16.54154, -27.626665)","(-1.9958861, -1.9958861)","(0.0027415608, 0.0027415608)","(-1.9958861, -1.9958861)","(-0.009530339, 39.8246)"
101,115,42.084496,42.084496,0,0.0,"(42.339237, 34.9689)","(-1.9959778, -1.9959778)","(0.0027415608, 0.0027415608)","(-1.9959778, -1.9959778)","(-0.00877838, 65.694824)"
101,42,21.032314,21.032314,1,81.77837371826172,"(37.626568, 50.239063)","(-1.7960217, -1.7960217)","(0.0027415608, 0.0027415608)","(-1.7960217, -1.7960217)","(-0.008899742, 81.77837)"
101,122,92.1987,92.1987,0,0.0,"(-28.229626, -39.853634)","(-1.9942968, -1.9942968)","(0.0027415608, 0.0027415608)","(-1.9942968, -1.9942968)","(-0.0062004486, 57.476933)"
101,75,58.160793,58.160793,0,0.0,"(40.493572, 32.057503)","(-2.0011094, -2.0011094)","(0.0027415608, 0.0027415608)","(-2.0011094, -2.0011094)","(-0.008547017, 8.732222)"
101,20,3.3287277,24.384134,1,33.31114959716797,"(-45.79329, -41.244053)","(-1.6817132, -1.6817132)","(0.0027415608, 0.0027415608)","(-1.6817132, -1.6817132)","(-0.007887265, 33.31115)"
101,56,5.094898,23.706223,1,18.360095977783203,"(-38.892006, -32.90694)","(-1.7040982, -1.7040982)","(0.0027415608, 0.0027415608)","(-1.7040982, -1.7040982)","(-0.008483278, 18.360096)"
101,36,108.05471,108.05471,0,0.0,"(-40.45851, -52.68304)","(-1.9904767, -1.9904767)","(0.0027415608, 0.0027415608)","(-1.9904767, -1.9904767)","(-0.009049458, 6.1408978)"
101,89,32.66545,32.66545,0,0.0,"(40.52064, 35.112965)","(-1.9789698, -1.9789698)","(0.0027415608, 0.0027415608)","(-1.9789698, -1.9789698)","(-0.0091408305, 17.464098)"
101,109,68.17465,68.17465,0,0.0,"(29.722567, 20.685904)","(-1.9998817, -1.9998817)","(0.0027415608, 0.0027415608)","(-1.9998817, -1.9998817)","(-0.0067000254, 16.323702)"
101,44,48.01375,48.01375,0,0.0,"(42.62732, 34.690372)","(-1.9997042, -1.9997042)","(0.0027415608, 0.0027415608)","(-1.9997042, -1.9997042)","(-0.0089035835, 26.295954)"
101,90,38.90116,38.90116,0,0.0,"(41.875206, 34.98251)","(-1.9922947, -1.9922947)","(0.0027415608, 0.0027415608)","(-1.9922947, -1.9922947)","(-0.0090119215, 72.27759)"
101,93,91.12334,91.12334,0,0.0,"(-26.654188, -38.203884)","(-1.9945627, -1.9945627)","(0.0027415608, 0.0027415608)","(-1.9945627, -1.9945627)","(-0.0094182985, 6.614249)"
101,26,30.726131,30.726131,0,0.0,"(40.060562, 35.48847)","(-1.9722415, -1.9722415)","(0.0027415608, 0.0027415608)","(-1.9722415, -1.9722415)","(-0.0077377553, 16.589125)"
101,40,53.432327,53.432327,0,0.0,"(42.066154, 33.83084)","(-2.0009656, -2.0009656)","(0.0027415608, 0.0027415608)","(-2.0009656, -2.0009656)","(-0.009146032, 34.243057)"
101,9,14.038349,14.038349,1,39.8321647644043,"(37.23979, 51.870647)","(-1.5102957, -1.5102957)","(0.0027415608, 0.0027415608)","(-1.5102957, -1.5102957)","(-0.009789817, 39.832165)"
101,117,3.1367536,59.04203,0,0.0,"(-49.056236, -56.526516)","(-1.6969159, -1.6969159)","(0.0027415608, 0.0027415608)","(-1.6969159, -1.6969159)","(-0.008209957, 18.815464)"
101,17,8.652564,32.87465,0,0.0,"(-34.543556, -41.713642)","(-1.8016816, -1.8016816)","(0.0027415608, 0.0027415608)","(-1.8016816, -1.8016816)","(-0.007621876, 24.236328)"
101,52,25.782808,25.782808,1,18.200435638427734,"(38.77391, 40.94323)","(-1.8968707, -1.8968707)","(0.0027415608, 0.0027415608)","(-1.8968707, -1.8968707)","(-0.006866277, 18.200436)"
101,87,17.687508,35.3393,0,0.0,"(18.297571, 11.765013)","(-1.9048101, -1.9048101)","(0.0027415608, 0.0027415608)","(-1.9048101, -1.9048101)","(-0.00916056, 11.048185)"
101,25,10.783722,15.060288,1,61.73046875,"(36.55623, 51.35954)","(-1.6128238, -1.6128238)","(0.0027415608, 0.0027415608)","(-1.6128238, -1.6128238)","(-0.0045357044, 61.73047)"
101,62,38.684753,38.684753,0,0.0,"(41.83658, 34.981808)","(-1.9919852, -1.9919852)","(0.0027415608, 0.0027415608)","(-1.9919852, -1.9919852)","(-0.008872602, 9.367384)"
101,116,15.646618,60.031067,0,0.0,"(-42.60668, -51.939274)","(-1.8318968, -1.8318968)","(0.0027415608, 0.0027415608)","(-1.8318968, -1.8318968)","(-0.008776125, 20.214298)"
101,19,17.347397,17.347397,1,15.902185440063477,"(37.370613, 51.753475)","(-1.6678649, -1.6678649)","(0.0027415608, 0.0027415608)","(-1.6678649, -1.6678649)","(-0.0059421062, 15.902185)"
101,86,1.5419769,12.221138,1,33.93378448486328,"(-34.220085, -20.46123)","(-1.5117794, -1.5117794)","(0.0027415608, 0.0027415608)","(-1.5117794, -1.5117794)","(-0.0075423196, 33.933784)"
101,112,34.600037,34.600037,0,0.0,"(40.97731, 34.996414)","(-1.9842489, -1.9842489)","(0.0027415608, 0.0027415608)","(-1.9842489, -1.9842489)","(-0.008430556, 16.769352)"
101,43,43.140823,43.140823,0,0.0,"(42.447433, 34.948975)","(-1.9968945, -1.9968945)","(0.0027415608, 0.0027415608)","(-1.9968945, -1.9968945)","(-0.009362064, 41.485767)"
101,102,27.041962,27.041962,1,19.801742553710938,"(39.142166, 38.540016)","(-1.9147357, -1.9147357)","(0.0027415608, 0.0027415608)","(-1.9147357, -1.9147357)","(-0.008881972, 19.801743)"
101,100,23.988174,23.988174,1,109.88850402832031,"(38.232704, 45.228474)","(-1.8657272, -1.8657272)","(0.0027415608, 0.0027415608)","(-1.8657272, -1.8657272)","(-0.009337611, 109.888504)"
101,63,37.006973,37.006973,0,0.0,"(41.510323, 34.97571)","(-1.9892753, -1.9892753)","(0.0027415608, 0.0027415608)","(-1.9892753, -1.9892753)","(-0.007011163, 14.315679)"
101,38,141.10614,141.10614,0,0.0,"(-46.230988, -58.599316)","(-1.9835463, -1.9835463)","(0.0027415608, 0.0027415608)","(-1.9835463, -1.9835463)","(-0.0095326, 93.944214)"
101,107,59.228615,59.228615,0,0.0,"(39.922195, 31.43977)","(-2.0010586, -2.0010586)","(0.0027415608, 0.0027415608)","(-2.0010586, -2.0010586)","(-0.0073988102, 29.418192)"
101,103,68.99834,68.99834,0,0.0,"(28.14937, 19.03895)","(-1.9997269, -1.9997269)","(0.0027415608, 0.0027415608)","(-1.9997269, -1.9997269)","(-0.008919138, 44.006607)"
101,113,40.68036,40.68036,0,0.0,"(42.159447, 34.981922)","(-1.9945396, -1.9945396)","(0.0027415608, 0.0027415608)","(-1.9945396, -1.9945396)","(-0.0075208815, 37.304703)"
101,24,25.257513,25.257513,1,9.0866117477417,"(38.61293, 42.1489)","(-1.8884972, -1.8884972)","(0.0027415608, 0.0027415608)","(-1.8884972, -1.8884972)","(-0.005606569, 9.086612)"
101,79,10.715597,51.42144,0,0.0,"(-43.862198, -52.29554)","(-1.7971786, -1.7971786)","(0.0027415608, 0.0027415608)","(-1.7971786, -1.7971786)","(-0.0087367715, 11.225832)"
101,37,78.29764,78.29764,0,0.0,"(3.6569047, -6.5373206)","(-1.9977009, -1.9977009)","(0.0027415608, 0.0027415608)","(-1.9977009, -1.9977009)","(-0.009860085, 45.99556)"
101,21,6.953636,44.20747,0,0.0,"(-46.99243, -54.412167)","(-1.7718414, -1.7718414)","(0.0027415608, 0.0027415608)","(-1.7718414, -1.7718414)","(-0.009715732, 10.626543)"
101,119,51.329117,51.329117,0,0.0,"(42.402138, 34.26772)","(-2.0006485, -2.0006485)","(0.0027415608, 0.0027415608)","(-2.0006485, -2.0006485)","(-0.008622122, 10.252484)"
101,34,32.645935,32.645935,0,0.0,"(40.516, 35.11505)","(-1.9789099, -1.9789099)","(0.0027415608, 0.0027415608)","(-1.9789099, -1.9789099)","(-0.008888846, 27.12849)"
101,31,81.347534,81.347534,0,0.0,"(-5.2220917, -15.804148)","(-1.9969705, -1.9969705)","(0.0027415608, 0.0027415608)","(-1.9969705, -1.9969705)","(-0.009404994, 8.360137)"
101,80,20.1273,20.1273,1,49.8299446105957,"(37.530823, 50.92445)","(-1.7691613, -1.7691613)","(0.0027415608, 0.0027415608)","(-1.7691613, -1.7691613)","(-0.007887882, 49.829945)"
102,3,6.667099,36.107773,0,0.0,"(-44.469078, -51.45337)","(-1.773049, -1.773049)","(0.0027415608, 0.0027415608)","(-1.773049, -1.773049)","(-0.0058882376, 44.681683)"
102,72,60.315308,60.315308,0,0.0,"(39.233795, 30.70188)","(-2.0009818, -2.0009818)","(0.0027415608, 0.0027415608)","(-2.0009818, -2.0009818)","(-0.008696595, 16.51014)"
102,14,95.87996,95.87996,0,0.0,"(-32.657997, -44.494743)","(-1.9933907, -1.9933907)","(0.0027415608, 0.0027415608)","(-1.9933907, -1.9933907)","(-0.008225278, 10.482517)"
102,99,68.84351,68.84351,0,0.0,"(28.454287, 19.358072)","(-1.9997562, -1.9997562)","(0.0027415608, 0.0027415608)","(-1.9997562, -1.9997562)","(-0.0062939324, 10.785542)"
102,29,19.24215,35.002453,0,0.0,"(26.954243, 21.082531)","(-1.9115821, -1.9115821)","(0.0027415608, 0.0027415608)","(-1.9115821, -1.9115821)","(-0.009282104, 35.717426)"
102,13,58.612564,58.612564,0,0.0,"(40.263725, 31.808252)","(-2.001091, -2.001091)","(0.0027415608, 0.0027415608)","(-2.001091, -2.001091)","(-0.009093536, 16.993042)"
102,96,5.3290405,39.9196,0,0.0,"(-47.405685, -54.43144)","(-1.7540077, -1.7540077)","(0.0027415608, 0.0027415608)","(-1.7540077, -1.7540077)","(-0.00976843, 70.00308)"
102,78,50.030186,50.030186,0,0.0,"(42.52971, 34.4658)","(-2.000351, -2.000351)","(0.0027415608, 0.0027415608)","(-2.000351, -2.000351)","(-0.008923307, 20.07055)"
102,1,52.87403,52.87403,0,0.0,"(42.172672, 33.96287)","(-2.0008993, -2.0008993)","(0.0027415608, 0.0027415608)","(-2.0008993, -2.0008993)","(-0.00877174, 19.4582)"
102,2,12.084038,47.42859,0,0.0,"(-38.906612, -47.89323)","(-1.819843, -1.819843)","(0.0027415608, 0.0027415608)","(-1.819843, -1.819843)","(-0.009392283, 30.068611)"
102,22,16.915133,52.053894,0,0.0,"(-36.581486, -45.693615)","(-1.8625072, -1.8625072)","(0.0027415608, 0.0027415608)","(-1.8625072, -1.8625072)","(-0.009436954, 48.48383)"
102,104,12.351036,29.963861,0,0.0,"(10.957731, 6.4648347)","(-1.8575331, -1.8575331)","(0.0027415608, 0.0027415608)","(-1.8575331, -1.8575331)","(-0.0090683075, 5.712039)"
102,83,7.07642,19.321838,1,37.73621368408203,"(17.115858, 32.026188)","(-1.7011772, -1.7011772)","(0.0027415608, 0.0027415608)","(-1.7011772, -1.7011772)","(-0.009511195, 37.736214)"
102,57,70.5833,70.5833,0,0.0,"(24.785093, 15.520186)","(-1.9994141, -1.9994141)","(0.0027415608, 0.0027415608)","(-1.9994141, -1.9994141)","(-0.009748394, 73.62003)"
102,91,35.032623,35.032623,0,0.0,"(41.07715, 34.986736)","(-1.9852663, -1.9852663)","(0.0027415608, 0.0027415608)","(-1.9852663, -1.9852663)","(-0.008393432, 45.8544)"
102,77,10.857704,91.42025,0,0.0,"(-54.281536, -61.91361)","(-1.7495842, -1.7495842)","(0.0027415608, 0.0027415608)","(-1.7495842, -1.7495842)","(-0.0075896266, 49.3635)"
102,28,45.618134,45.618134,0,0.0,"(42.606796, 34.85774)","(-1.9985789, -1.9985789)","(0.0027415608, 0.0027415608)","(-1.9985789, -1.9985789)","(-0.00854642, 7.8164444)"
102,33,17.525948,45.98594,0,0.0,"(-27.094006, -36.003048)","(-1.8799278, -1.8799278)","(0.0027415608, 0.0027415608)","(-1.8799278, -1.8799278)","(-0.009299613, 10.572496)"
102,61,105.559586,105.559586,0,0.0,"(-39.413536, -51.586414)","(-1.9910607, -1.9910607)","(0.0027415608, 0.0027415608)","(-1.9910607, -1.9910607)","(-0.0053003733, 32.578358)"
102,98,35.10324,35.10324,0,0.0,"(41.093323, 34.985508)","(-1.9854274, -1.9854274)","(0.0027415608, 0.0027415608)","(-1.9854274, -1.9854274)","(-0.008532471, 64.348076)"
102,121,88.70711,88.70711,0,0.0,"(-22.575684, -33.935703)","(-1.9951609, -1.9951609)","(0.0027415608, 0.0027415608)","(-1.9951609, -1.9951609)","(-0.009123504, 59.72822)"
102,47,17.931831,17.931831,1,20.73708724975586,"(37.394623, 51.673405)","(-1.6916014, -1.6916014)","(0.0027415608, 0.0027415608)","(-1.6916014, -1.6916014)","(-0.008609924, 20.737087)"
102,81,26.467087,26.467087,0,0.0,"(38.97818, 39.53953)","(-1.9502267, -1.9502267)","(0.0027415608, 0.0027415608)","(-1.9502267, -1.9502267)","(-0.009035745, 19.655308)"
102,95,26.438858,26.438858,0,0.0,"(38.969933, 39.59301)","(-1.9500374, -1.9500374)","(0.0027415608, 0.0027415608)","(-1.9500374, -1.9500374)","(-0.0067853862, 13.620048)"
102,70,23.780228,23.780228,1,64.29635620117188,"(38.174713, 45.71571)","(-1.861627, -1.861627)","(0.0027415608, 0.0027415608)","(-1.861627, -1.861627)","(-0.007845709, 64.29636)"
102,15,16.108475,16.108475,1,39.17222213745117,"(37.325302, 51.845066)","(-1.6132752, -1.6132752)","(0.0027415608, 0.0027415608)","(-1.6132752, -1.6132752)","(-0.009593702, 39.172222)"
102,8,10.623451,99.08025,0,0.0,"(-54.64122, -62.213833)","(-1.7357825, -1.7357825)","(0.0027415608, 0.0027415608)","(-1.7357825, -1.7357825)","(-0.008770918, 33.717968)"
102,7,54.189865,54.189865,0,0.0,"(41.899185, 33.63036)","(-2.0010364, -2.0010364)","(0.0027415608, 0.0027415608)","(-2.0010364, -2.0010364)","(-0.009442152, 41.258698)"
102,59,41.877823,41.877823,0,0.0,"(42.31533, 34.971706)","(-1.9957826, -1.9957826)","(0.0027415608, 0.0027415608)","(-1.9957826, -1.9957826)","(-0.00963665, 33.05337)"
102,123,16.922405,59.26338,0,0.0,"(-41.62435, -51.079468)","(-1.8450133, -1.8450133)","(0.0027415608, 0.0027415608)","(-1.8450133, -1.8450133)","(-0.008339636, 5.762024)"
102,10,8.314989,32.6539,0,0.0,"(-35.85484, -42.836147)","(-1.796911, -1.796911)","(0.0027415608, 0.0027415608)","(-1.796911, -1.796911)","(-0.008612003, 40.16301)"
102,67,19.541595,19.541595,1,9.157238006591797,"(37.48407, 51.222973)","(-1.7502302, -1.7502302)","(0.0027415608, 0.0027415608)","(-1.7502302, -1.7502302)","(-0.0090383915, 9.157238)"
102,23,15.876286,38.88762,0,0.0,"(-11.708018, -19.955727)","(-1.8784665, -1.8784665)","(0.0027415608, 0.0027415608)","(-1.8784665, -1.8784665)","(-0.0060208277, 20.36019)"
102,71,80.486145,80.486145,0,0.0,"(-2.7711554, -13.245766)","(-1.9971787, -1.9971787)","(0.0027415608, 0.0027415608)","(-1.9971787, -1.9971787)","(-0.008675054, 11.550071)"
102,118,47.502087,47.502087,0,0.0,"(42.63469, 34.734097)","(-1.9994992, -1.9994992)","(0.0027415608, 0.0027415608)","(-1.9994992, -1.9994992)","(-0.0090483995, 33.593945)"
102,12,50.72559,50.72559,0,0.0,"(42.468277, 34.365685)","(-2.000521, -2.000521)","(0.0027415608, 0.0027415608)","(-2.000521, -2.000521)","(-0.009452019, 17.69342)"
102,0,51.77955,51.77955,0,0.0,"(42.344524, 34.18729)","(-2.0007327, -2.0007327)","(0.0027415608, 0.0027415608)","(-2.0007327, -2.0007327)","(-0.009264064, 27.267426)"
102,41,70.13382,70.13382,0,0.0,"(25.783617, 16.564177)","(-1.9995044, -1.9995044)","(0.0027415608, 0.0027415608)","(-1.9995044, -1.9995044)","(-0.007344298, 42.49968)"
102,6,17.966515,17.966515,1,57.08903503417969,"(37.39614, 51.66763)","(-1.6929687, -1.6929687)","(0.0027415608, 0.0027415608)","(-1.6929687, -1.6929687)","(-0.009220431, 57.089035)"
102,84,15.335472,45.28326,0,0.0,"(-30.327175, -39.192875)","(-1.8622035, -1.8622035)","(0.0027415608, 0.0027415608)","(-1.8622035, -1.8622035)","(-0.008064771, 52.155025)"
102,5,68.42066,68.42066,0,0.0,"(29.265345, 20.20712)","(-1.999836, -1.999836)","(0.0027415608, 0.0027415608)","(-1.999836, -1.999836)","(-0.008865037, 12.081095)"
102,97,25.712524,25.712524,0,0.0,"(38.7525, 41.099033)","(-1.9449173, -1.9449173)","(0.0027415608, 0.0027415608)","(-1.9449173, -1.9449173)","(-0.00910739, 35.66129)"
102,64,19.051662,19.051662,1,36.87128829956055,"(37.451847, 51.407543)","(-1.7334248, -1.7334248)","(0.0027415608, 0.0027415608)","(-1.7334248, -1.7334248)","(-0.00797547, 36.87129)"
102,94,39.053364,39.053364,0,0.0,"(41.901875, 34.98293)","(-1.9925076, -1.9925076)","(0.0027415608, 0.0027415608)","(-1.9925076, -1.9925076)","(-0.009788092, 9.905876)"
102,48,16.212414,16.212414,1,17.516746520996094,"(37.32901, 51.84035)","(-1.6180724, -1.6180724)","(0.0027415608, 0.0027415608)","(-1.6180724, -1.6180724)","(-0.008109329, 17.516747)"
102,18,65.44538,65.44538,0,0.0,"(34.087685, 25.263956)","(-2.0003512, -2.0003512)","(0.0027415608, 0.0027415608)","(-2.0003512, -2.0003512)","(-0.009006375, 4.070255)"
102,73,15.197645,43.14495,0,0.0,"(-26.583757, -35.30009)","(-1.8652793, -1.8652793)","(0.0027415608, 0.0027415608)","(-1.8652793, -1.8652793)","(-0.009414519, 22.504797)"
102,30,8.2960205,25.13109,1,34.34290313720703,"(-6.3302474, -2.470756)","(-1.7559446, -1.7559446)","(0.0027415608, 0.0027415608)","(-1.7559446, -1.7559446)","(-0.009042058, 34.342903)"
102,69,21.11296,21.11296,1,65.00276184082031,"(37.63678, 50.161854)","(-1.7982792, -1.7982792)","(0.0027415608, 0.0027415608)","(-1.7982792, -1.7982792)","(-0.006656395, 65.00276)"
102,82,30.726765,30.726765,0,0.0,"(40.06071, 35.48827)","(-1.9722441, -1.9722441)","(0.0027415608, 0.0027415608)","(-1.9722441, -1.9722441)","(-0.0073611327, 25.700342)"
102,65,7.6666565,51.961243,0,0.0,"(-48.29281, -55.875156)","(-1.7712661, -1.7712661)","(0.0027415608, 0.0027415608)","(-1.7712661, -1.7712661)","(-0.008866504, 38.137993)"
102,32,9.3260765,10.350904,1,13.644152641296387,"(36.157307, 51.273346)","(-1.3231717, -1.3231717)","(0.0027415608, 0.0027415608)","(-1.3231717, -1.3231717)","(-0.0072820364, 13.644153)"
102,105,28.973404,28.973404,0,0.0,"(39.642136, 36.35998)","(-1.964588, -1.964588)","(0.0027415608, 0.0027415608)","(-1.964588, -1.964588)","(-0.0093238205, 11.786858)"
102,46,56.84736,56.84736,0,0.0,"(41.07183, 32.690968)","(-2.0011349, -2.0011349)","(0.0027415608, 0.0027415608)","(-2.0011349, -2.0011349)","(-0.005836354, 36.70454)"
102,60,1.1223755,50.477837,0,0.0,"(-48.62461, -56.03434)","(-1.6821145, -1.6821145)","(0.0027415608, 0.0027415608)","(-1.6821145, -1.6821145)","(-0.009527513, 106.06268)"
