time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous,continuous_values
74,2,56.0,56.0,0,0.0,"(-2258.2307, -2259.3618)","(92.38926, 92.38926)","(92.38926, 92.38926)","(0.0, 62.0)"
74,92,160.0,160.0,0,0.0,"(-6500.5947, -6503.537)","(264.98633, 264.98633)","(264.98633, 264.98633)","(0.0, 62.0)"
74,119,117.0,117.0,1,62.0,"(-4746.552, -4748.7456)","(198.67096, 198.67096)","(198.67096, 198.67096)","(0.0, 62.0)"
74,60,119.0,119.0,0,0.0,"(-4828.1353, -4830.3643)","(196.91768, 196.91768)","(196.91768, 196.91768)","(0.0, 62.0)"
74,67,164.0,164.0,0,0.0,"(-6663.7607, -6666.7725)","(271.6291, 271.6291)","(271.6291, 271.6291)","(0.0, 62.0)"
74,96,43.0,43.0,0,0.0,"(-1727.9285, -1728.8333)","(70.8369, 70.8369)","(70.8369, 70.8369)","(0.0, 62.0)"
74,81,142.0,142.0,0,0.0,"(-5766.346, -5768.975)","(235.09807, 235.09807)","(235.09807, 235.09807)","(0.0, 62.0)"
74,77,89.0,151.0,1,62.0,"(-4349.0645, -4349.942)","(224.8525, 224.8525)","(224.8525, 224.8525)","(0.0, 62.0)"
74,121,91.0,91.0,0,0.0,"(-3685.96, -3687.7007)","(150.45209, 150.45209)","(150.45209, 150.45209)","(0.0, 62.0)"
74,15,194.0,194.0,0,0.0,"(-7887.502, -7891.036)","(321.4595, 321.4595)","(321.4595, 321.4595)","(0.0, 62.0)"
74,85,161.0,161.0,0,0.0,"(-6541.3867, -6544.3467)","(266.647, 266.647)","(266.647, 266.647)","(0.0, 62.0)"
74,94,109.0,109.0,0,0.0,"(-4420.217, -4422.271)","(180.32104, 180.32104)","(180.32104, 180.32104)","(0.0, 62.0)"
74,25,39.0,39.0,0,0.0,"(-1564.7583, -1565.5933)","(64.21223, 64.21223)","(64.21223, 64.21223)","(0.0, 62.0)"
74,75,110.0,110.0,0,0.0,"(-4461.0083, -4463.08)","(181.98062, 181.98062)","(181.98062, 181.98062)","(0.0, 62.0)"
74,47,122.0,122.0,0,0.0,"(-4950.511, -4952.792)","(201.89708, 201.89708)","(201.89708, 201.89708)","(0.0, 62.0)"
74,36,61.0,61.0,0,0.0,"(-2462.1929, -2463.411)","(100.68241, 100.68241)","(100.68241, 100.68241)","(0.0, 62.0)"
74,14,56.0,118.0,1,62.0,"(-3014.7715, -3014.9924)","(178.13977, 178.13977)","(178.13977, 178.13977)","(0.0, 62.0)"
74,61,137.0,137.0,0,0.0,"(-5562.3877, -5564.9297)","(226.797, 226.797)","(226.797, 226.797)","(0.0, 62.0)"
74,109,136.0,136.0,0,0.0,"(-5521.596, -5524.121)","(225.13684, 225.13684)","(225.13684, 225.13684)","(0.0, 62.0)"
74,1,90.0,90.0,0,0.0,"(-3645.168, -3646.8914)","(148.79288, 148.79288)","(148.79288, 148.79288)","(0.0, 62.0)"
74,113,122.0,122.0,0,0.0,"(-4950.511, -4952.792)","(201.89708, 201.89708)","(201.89708, 201.89708)","(0.0, 62.0)"
74,32,161.0,161.0,0,0.0,"(-6541.3867, -6544.3467)","(266.647, 266.647)","(266.647, 266.647)","(0.0, 62.0)"
74,6,66.0,66.0,1,62.0,"(-2666.1545, -2667.46)","(114.084694, 114.084694)","(114.084694, 114.084694)","(0.0, 62.0)"
74,41,193.0,255.0,0,0.0,"(-8590.335, -8593.053)","(384.11313, 384.11313)","(384.11313, 384.11313)","(0.0, 62.0)"
74,110,74.0,74.0,0,0.0,"(-2992.493, -2993.9375)","(122.24761, 122.24761)","(122.24761, 122.24761)","(0.0, 62.0)"
74,16,79.0,79.0,0,0.0,"(-3196.454, -3197.9856)","(130.54259, 130.54259)","(130.54259, 130.54259)","(0.0, 62.0)"
74,104,67.0,67.0,1,62.0,"(-2706.9468, -2708.2695)","(115.74229, 115.74229)","(115.74229, 115.74229)","(0.0, 62.0)"
74,4,68.0,68.0,0,0.0,"(-2747.7393, -2749.079)","(112.29406, 112.29406)","(112.29406, 112.29406)","(0.0, 62.0)"
74,7,30.0,92.0,1,62.0,"(-2031.2726, -2030.496)","(142.41425, 142.41425)","(142.41425, 142.41425)","(0.0, 62.0)"
74,108,98.0,98.0,0,0.0,"(-3971.5046, -3973.3672)","(162.06708, 162.06708)","(162.06708, 162.06708)","(0.0, 62.0)"
74,10,105.0,105.0,0,0.0,"(-4257.049, -4259.033)","(173.68295, 173.68295)","(173.68295, 173.68295)","(0.0, 62.0)"
74,5,23.0,23.0,0,0.0,"(-912.1039, -912.6602)","(37.8323, 37.8323)","(37.8323, 37.8323)","(0.0, 62.0)"
74,55,129.0,129.0,0,0.0,"(-5236.0537, -5238.4565)","(213.51642, 213.51642)","(213.51642, 213.51642)","(0.0, 62.0)"
74,74,18.0,18.0,0,0.0,"(-708.25745, -708.72644)","(29.701586, 29.701586)","(29.701586, 29.701586)","(0.0, 62.0)"
74,43,113.0,113.0,0,0.0,"(-4583.384, -4585.508)","(186.95944, 186.95944)","(186.95944, 186.95944)","(0.0, 62.0)"
74,97,86.0,86.0,0,0.0,"(-3481.9995, -3483.6528)","(142.15617, 142.15617)","(142.15617, 142.15617)","(0.0, 62.0)"
74,124,163.0,163.0,0,0.0,"(-6622.9697, -6625.964)","(269.96835, 269.96835)","(269.96835, 269.96835)","(0.0, 62.0)"
74,116,165.0,165.0,0,0.0,"(-6704.5527, -6707.582)","(273.28983, 273.28983)","(273.28983, 273.28983)","(0.0, 62.0)"
74,30,60.0,122.0,0,0.0,"(-3175.4155, -3175.7227)","(178.22893, 178.22893)","(178.22893, 178.22893)","(0.0, 62.0)"
74,20,38.0,38.0,1,62.0,"(-1523.9657, -1524.7833)","(67.77091, 67.77091)","(67.77091, 67.77091)","(0.0, 62.0)"
74,112,137.0,137.0,0,0.0,"(-5562.3877, -5564.9297)","(226.797, 226.797)","(226.797, 226.797)","(0.0, 62.0)"
74,54,88.0,150.0,0,0.0,"(-4308.2856, -4309.1455)","(217.91786, 217.91786)","(217.91786, 217.91786)","(0.0, 62.0)"
74,45,114.0,114.0,0,0.0,"(-4624.176, -4626.3174)","(188.6191, 188.6191)","(188.6191, 188.6191)","(0.0, 62.0)"
74,115,113.0,113.0,0,0.0,"(-4583.384, -4585.508)","(186.95944, 186.95944)","(186.95944, 186.95944)","(0.0, 62.0)"
74,122,101.0,163.0,0,0.0,"(-4838.4355, -4839.5254)","(236.27104, 236.27104)","(236.27104, 236.27104)","(0.0, 62.0)"
74,72,12.0,74.0,1,62.0,"(-1472.598, -1470.7944)","(128.56111, 128.56111)","(128.56111, 128.56111)","(0.0, 62.0)"
74,53,200.0,200.0,0,0.0,"(-8132.249, -8135.8887)","(331.42746, 331.42746)","(331.42746, 331.42746)","(0.0, 62.0)"
74,52,78.0,78.0,1,62.0,"(-3155.662, -3157.176)","(133.98044, 133.98044)","(133.98044, 133.98044)","(0.0, 62.0)"
74,65,-1.0,61.0,1,62.0,"(-1199.3127, -1196.9373)","(132.53171, 132.53171)","(132.53171, 132.53171)","(0.0, 62.0)"
74,100,141.0,203.0,1,62.0,"(-6469.6963, -6471.4937)","(303.3136, 303.3136)","(303.3136, 303.3136)","(0.0, 62.0)"
74,37,89.0,89.0,0,0.0,"(-3604.376, -3606.0815)","(147.13368, 147.13368)","(147.13368, 147.13368)","(0.0, 62.0)"
74,105,75.0,75.0,0,0.0,"(-3033.2852, -3034.7473)","(123.90658, 123.90658)","(123.90658, 123.90658)","(0.0, 62.0)"
74,29,127.0,127.0,0,0.0,"(-5154.47, -5156.838)","(210.1965, 210.1965)","(210.1965, 210.1965)","(0.0, 62.0)"
74,62,189.0,189.0,0,0.0,"(-7683.5454, -7686.9927)","(313.15326, 313.15326)","(313.15326, 313.15326)","(0.0, 62.0)"
74,84,81.0,81.0,0,0.0,"(-3278.0386, -3279.605)","(133.86066, 133.86066)","(133.86066, 133.86066)","(0.0, 62.0)"
74,95,127.0,189.0,1,62.0,"(-5898.755, -5900.305)","(280.7663, 280.7663)","(280.7663, 280.7663)","(0.0, 62.0)"
74,42,198.0,198.0,0,0.0,"(-8050.667, -8054.2715)","(328.10474, 328.10474)","(328.10474, 328.10474)","(0.0, 62.0)"
74,46,49.0,49.0,0,0.0,"(-1972.6835, -1973.6926)","(80.781364, 80.781364)","(80.781364, 80.781364)","(0.0, 62.0)"
74,63,29.0,29.0,1,62.0,"(-1156.8359, -1157.4968)","(53.015106, 53.015106)","(53.015106, 53.015106)","(0.0, 62.0)"
74,111,207.0,207.0,0,0.0,"(-8417.787, -8421.549)","(343.05753, 343.05753)","(343.05753, 343.05753)","(0.0, 62.0)"
74,117,72.0,72.0,0,0.0,"(-2910.9084, -2912.3184)","(118.929695, 118.929695)","(118.929695, 118.929695)","(0.0, 62.0)"
74,118,261.0,261.0,0,0.0,"(-10620.5, -10625.2)","(432.79742, 432.79742)","(432.79742, 432.79742)","(0.0, 62.0)"
74,33,88.0,88.0,1,62.0,"(-3563.5835, -3565.272)","(150.56476, 150.56476)","(150.56476, 150.56476)","(0.0, 62.0)"
74,89,95.0,95.0,0,0.0,"(-3849.1284, -3850.9385)","(157.08911, 157.08911)","(157.08911, 157.08911)","(0.0, 62.0)"
74,99,226.0,226.0,0,0.0,"(-9192.819, -9196.91)","(374.62845, 374.62845)","(374.62845, 374.62845)","(0.0, 62.0)"
74,93,77.0,77.0,0,0.0,"(-3114.8699, -3116.3665)","(127.22454, 127.22454)","(127.22454, 127.22454)","(0.0, 62.0)"
74,91,117.0,117.0,0,0.0,"(-4746.552, -4748.7456)","(193.59818, 193.59818)","(193.59818, 193.59818)","(0.0, 62.0)"
74,106,202.0,202.0,0,0.0,"(-8213.831, -8217.506)","(334.75027, 334.75027)","(334.75027, 334.75027)","(0.0, 62.0)"
74,49,189.0,189.0,0,0.0,"(-7683.5454, -7686.9927)","(313.15326, 313.15326)","(313.15326, 313.15326)","(0.0, 62.0)"
74,88,133.0,133.0,0,0.0,"(-5399.2207, -5401.6934)","(220.15654, 220.15654)","(220.15654, 220.15654)","(0.0, 62.0)"
74,18,11.0,11.0,1,62.0,"(-424.1417, -424.4854)","(24.853237, 24.853237)","(24.853237, 24.853237)","(0.0, 62.0)"
74,71,175.0,175.0,0,0.0,"(-7112.467, -7115.671)","(289.8983, 289.8983)","(289.8983, 289.8983)","(0.0, 62.0)"
74,76,129.0,191.0,0,0.0,"(-5980.318, -5981.903)","(278.7556, 278.7556)","(278.7556, 278.7556)","(0.0, 62.0)"
74,64,108.0,108.0,0,0.0,"(-4379.425, -4381.4614)","(178.6615, 178.6615)","(178.6615, 178.6615)","(0.0, 62.0)"
74,9,1.0,1.0,0,0.0,"(-83.47824, -83.46423)","(7.3762755, 7.3762755)","(7.3762755, 7.3762755)","(-6.2558684e-08, 61.961216)"
74,40,169.0,169.0,0,0.0,"(-6867.7183, -6870.8174)","(279.93298, 279.93298)","(279.93298, 279.93298)","(0.0, 62.0)"
75,59,80.0,142.0,0,0.0,"(-3982.1555, -3982.8733)","(206.56409, 206.56409)","(206.56409, 206.56409)","(0.0, 62.0)"
75,56,93.0,93.0,1,62.0,"(-3767.5444, -3769.3198)","(158.85757, 158.85757)","(158.85757, 158.85757)","(0.0, 62.0)"
75,34,66.0,66.0,1,62.0,"(-2666.1545, -2667.46)","(114.084694, 114.084694)","(114.084694, 114.084694)","(0.0, 62.0)"
75,125,30.0,92.0,0,0.0,"(-2031.2726, -2030.496)","(136.54578, 136.54578)","(136.54578, 136.54578)","(0.0, 62.0)"
75,51,150.0,150.0,0,0.0,"(-6092.679, -6095.4473)","(248.3809, 248.3809)","(248.3809, 248.3809)","(0.0, 62.0)"
75,13,35.0,35.0,0,0.0,"(-1401.5883, -1402.3536)","(57.593662, 57.593662)","(57.593662, 57.593662)","(0.0, 62.0)"
75,73,174.0,174.0,0,0.0,"(-7071.6753, -7074.8613)","(288.23737, 288.23737)","(288.23737, 288.23737)","(0.0, 62.0)"
75,101,214.0,214.0,0,0.0,"(-8703.325, -8707.208)","(354.6883, 354.6883)","(354.6883, 354.6883)","(0.0, 62.0)"
75,8,128.0,128.0,0,0.0,"(-5195.262, -5197.6475)","(211.85645, 211.85645)","(211.85645, 211.85645)","(0.0, 62.0)"
75,120,87.0,87.0,1,62.0,"(-3522.7915, -3524.4626)","(148.90623, 148.90623)","(148.90623, 148.90623)","(0.0, 62.0)"
75,102,162.0,162.0,0,0.0,"(-6582.1777, -6585.155)","(268.30768, 268.30768)","(268.30768, 268.30768)","(0.0, 62.0)"
75,58,117.0,179.0,0,0.0,"(-5490.9395, -5492.3125)","(259.82166, 259.82166)","(259.82166, 259.82166)","(0.0, 62.0)"
75,38,75.0,137.0,1,62.0,"(-3778.7866, -3779.4124)","(204.9901, 204.9901)","(204.9901, 204.9901)","(0.0, 62.0)"
75,103,132.0,132.0,1,62.0,"(-5358.429, -5360.884)","(223.56415, 223.56415)","(223.56415, 223.56415)","(0.0, 62.0)"
75,66,122.0,122.0,0,0.0,"(-4950.511, -4952.792)","(201.89708, 201.89708)","(201.89708, 201.89708)","(0.0, 62.0)"
75,12,92.0,92.0,0,0.0,"(-3726.752, -3728.51)","(152.11133, 152.11133)","(152.11133, 152.11133)","(0.0, 62.0)"
75,86,117.0,117.0,0,0.0,"(-4746.552, -4748.7456)","(193.59818, 193.59818)","(193.59818, 193.59818)","(0.0, 62.0)"
75,79,150.0,150.0,0,0.0,"(-6092.679, -6095.4473)","(248.3809, 248.3809)","(248.3809, 248.3809)","(0.0, 62.0)"
75,123,124.0,124.0,0,0.0,"(-5032.0947, -5034.4106)","(205.21678, 205.21678)","(205.21678, 205.21678)","(0.0, 62.0)"
75,78,108.0,108.0,0,0.0,"(-4379.425, -4381.4614)","(178.6615, 178.6615)","(178.6615, 178.6615)","(0.0, 62.0)"
75,11,138.0,138.0,0,0.0,"(-5603.1797, -5605.7393)","(228.45717, 228.45717)","(228.45717, 228.45717)","(0.0, 62.0)"
75,126,45.0,45.0,0,0.0,"(-1809.5134, -1810.4529)","(74.150925, 74.150925)","(74.150925, 74.150925)","(0.0, 62.0)"
75,35,74.0,136.0,1,62.0,"(-3738.2632, -3738.8696)","(203.57593, 203.57593)","(203.57593, 203.57593)","(0.0, 62.0)"
75,28,179.0,179.0,1,62.0,"(-7275.632, -7278.906)","(301.60275, 301.60275)","(301.60275, 301.60275)","(0.0, 62.0)"
75,2,42.0,42.0,1,62.0,"(-1687.1359, -1688.0232)","(74.36443, 74.36443)","(74.36443, 74.36443)","(0.0, 62.0)"
75,92,155.0,155.0,0,0.0,"(-6296.637, -6299.492)","(256.68338, 256.68338)","(256.68338, 256.68338)","(0.0, 62.0)"
75,119,102.0,164.0,0,0.0,"(-4879.217, -4880.325)","(237.70332, 237.70332)","(237.70332, 237.70332)","(0.0, 62.0)"
75,60,109.0,109.0,1,62.0,"(-4420.217, -4422.271)","(185.39764, 185.39764)","(185.39764, 185.39764)","(0.0, 62.0)"
75,67,155.0,155.0,0,0.0,"(-6296.637, -6299.492)","(256.68338, 256.68338)","(256.68338, 256.68338)","(0.0, 62.0)"
75,96,29.0,29.0,0,0.0,"(-1156.8359, -1157.4968)","(47.687206, 47.687206)","(47.687206, 47.687206)","(0.0, 62.0)"
75,81,134.0,134.0,0,0.0,"(-5440.0127, -5442.502)","(221.81662, 221.81662)","(221.81662, 221.81662)","(0.0, 62.0)"
75,77,137.0,199.0,0,0.0,"(-6306.57, -6308.297)","(291.65826, 291.65826)","(291.65826, 291.65826)","(0.0, 62.0)"
75,121,84.0,84.0,1,62.0,"(-3400.415, -3402.0337)","(143.93074, 143.93074)","(143.93074, 143.93074)","(0.0, 62.0)"
75,15,184.0,184.0,0,0.0,"(-7479.589, -7482.9497)","(304.84753, 304.84753)","(304.84753, 304.84753)","(0.0, 62.0)"
75,85,153.0,153.0,0,0.0,"(-6215.0537, -6217.8745)","(253.3623, 253.3623)","(253.3623, 253.3623)","(0.0, 62.0)"
75,94,101.0,101.0,0,0.0,"(-4093.8806, -4095.7957)","(167.0452, 167.0452)","(167.0452, 167.0452)","(0.0, 62.0)"
75,25,32.0,32.0,0,0.0,"(-1279.2113, -1279.9243)","(52.63622, 52.63622)","(52.63622, 52.63622)","(0.0, 62.0)"
75,75,103.0,103.0,0,0.0,"(-4175.465, -4177.414)","(170.36404, 170.36404)","(170.36404, 170.36404)","(0.0, 62.0)"
75,47,112.0,112.0,0,0.0,"(-4542.5923, -4544.699)","(185.2998, 185.2998)","(185.2998, 185.2998)","(0.0, 62.0)"
75,36,55.0,55.0,1,62.0,"(-2217.4382, -2218.552)","(95.8597, 95.8597)","(95.8597, 95.8597)","(0.0, 62.0)"
75,14,106.0,168.0,0,0.0,"(-5042.343, -5043.5215)","(243.4504, 243.4504)","(243.4504, 243.4504)","(0.0, 62.0)"
75,61,130.0,130.0,0,0.0,"(-5276.8457, -5279.2656)","(215.1764, 215.1764)","(215.1764, 215.1764)","(0.0, 62.0)"
75,109,133.0,133.0,1,62.0,"(-5399.2207, -5401.6934)","(225.22395, 225.22395)","(225.22395, 225.22395)","(0.0, 62.0)"
75,1,82.0,82.0,0,0.0,"(-3318.831, -3320.4146)","(135.51974, 135.51974)","(135.51974, 135.51974)","(0.0, 62.0)"
75,113,115.0,115.0,0,0.0,"(-4664.9683, -4667.127)","(190.27878, 190.27878)","(190.27878, 190.27878)","(0.0, 62.0)"
75,32,149.0,149.0,0,0.0,"(-6051.8877, -6054.6387)","(246.72046, 246.72046)","(246.72046, 246.72046)","(0.0, 62.0)"
75,6,56.0,118.0,1,62.0,"(-3014.7715, -3014.9924)","(178.13977, 178.13977)","(178.13977, 178.13977)","(0.0, 62.0)"
75,41,244.0,244.0,0,0.0,"(-9927.056, -9931.461)","(404.54218, 404.54218)","(404.54218, 404.54218)","(0.0, 62.0)"
75,110,61.0,61.0,0,0.0,"(-2462.1929, -2463.411)","(100.68241, 100.68241)","(100.68241, 100.68241)","(0.0, 62.0)"
75,16,70.0,70.0,0,0.0,"(-2829.324, -2830.6987)","(115.611855, 115.611855)","(115.611855, 115.611855)","(0.0, 62.0)"
75,104,56.0,118.0,0,0.0,"(-3014.7715, -3014.9924)","(172.58472, 172.58472)","(172.58472, 172.58472)","(0.0, 62.0)"
75,4,59.0,59.0,0,0.0,"(-2380.608, -2381.7915)","(97.36504, 97.36504)","(97.36504, 97.36504)","(0.0, 62.0)"
75,7,81.0,143.0,1,62.0,"(-4022.9004, -4023.636)","(213.48203, 213.48203)","(213.48203, 213.48203)","(0.0, 62.0)"
75,108,86.0,86.0,1,62.0,"(-3481.9995, -3483.6528)","(147.24771, 147.24771)","(147.24771, 147.24771)","(0.0, 62.0)"
75,10,94.0,94.0,0,0.0,"(-3808.3364, -3810.1294)","(155.42984, 155.42984)","(155.42984, 155.42984)","(0.0, 62.0)"
75,5,16.0,16.0,1,62.0,"(-626.8103, -627.24414)","(32.260063, 32.260063)","(32.260063, 32.260063)","(0.0, 62.0)"
75,55,123.0,123.0,0,0.0,"(-4991.3027, -4993.6016)","(203.55692, 203.55692)","(203.55692, 203.55692)","(0.0, 62.0)"
75,74,8.0,8.0,0,0.0,"(-304.78604, -305.07)","(14.11114, 14.11114)","(14.11114, 14.11114)","(-7.2759576e-11, 61.999954)"
75,43,106.0,106.0,0,0.0,"(-4297.8403, -4299.843)","(175.34247, 175.34247)","(175.34247, 175.34247)","(0.0, 62.0)"
75,97,76.0,76.0,0,0.0,"(-3074.0776, -3075.557)","(125.56555, 125.56555)","(125.56555, 125.56555)","(0.0, 62.0)"
75,124,148.0,148.0,0,0.0,"(-6011.096, -6013.83)","(245.06006, 245.06006)","(245.06006, 245.06006)","(0.0, 62.0)"
75,116,156.0,156.0,0,0.0,"(-6337.4287, -6340.302)","(258.3439, 258.3439)","(258.3439, 258.3439)","(0.0, 62.0)"
75,30,115.0,115.0,0,0.0,"(-4664.9683, -4667.127)","(190.27878, 190.27878)","(190.27878, 190.27878)","(0.0, 62.0)"
75,20,29.0,91.0,1,62.0,"(-1996.21, -1995.386)","(141.27652, 141.27652)","(141.27652, 141.27652)","(0.0, 62.0)"
75,112,132.0,132.0,0,0.0,"(-5358.429, -5360.884)","(218.49646, 218.49646)","(218.49646, 218.49646)","(0.0, 62.0)"
75,54,141.0,141.0,0,0.0,"(-5725.554, -5728.166)","(233.4378, 233.4378)","(233.4378, 233.4378)","(0.0, 62.0)"
75,45,99.0,99.0,0,0.0,"(-4012.2966, -4014.1768)","(163.72644, 163.72644)","(163.72644, 163.72644)","(0.0, 62.0)"
75,115,103.0,103.0,0,0.0,"(-4175.465, -4177.414)","(170.36404, 170.36404)","(170.36404, 170.36404)","(0.0, 62.0)"
75,122,151.0,151.0,0,0.0,"(-6133.4707, -6136.257)","(250.04135, 250.04135)","(250.04135, 250.04135)","(0.0, 62.0)"
75,72,63.0,125.0,0,0.0,"(-3295.939, -3296.3105)","(182.46793, 182.46793)","(182.46793, 182.46793)","(0.0, 62.0)"
75,53,193.0,193.0,0,0.0,"(-7846.7104, -7850.228)","(319.79822, 319.79822)","(319.79822, 319.79822)","(0.0, 62.0)"
75,52,72.0,134.0,1,62.0,"(-3657.5503, -3658.116)","(200.747, 200.747)","(200.747, 200.747)","(0.0, 62.0)"
75,65,54.0,116.0,1,62.0,"(-2934.5151, -2934.6929)","(175.31793, 175.31793)","(175.31793, 175.31793)","(0.0, 62.0)"
75,100,182.0,244.0,0,0.0,"(-8141.739, -8144.261)","(365.95654, 365.95654)","(365.95654, 365.95654)","(0.0, 62.0)"
75,37,75.0,75.0,0,0.0,"(-3033.2852, -3034.7473)","(123.90658, 123.90658)","(123.90658, 123.90658)","(0.0, 62.0)"
75,105,60.0,60.0,0,0.0,"(-2421.4004, -2422.601)","(99.02371, 99.02371)","(99.02371, 99.02371)","(0.0, 62.0)"
75,29,119.0,119.0,0,0.0,"(-4828.1353, -4830.3643)","(196.91768, 196.91768)","(196.91768, 196.91768)","(0.0, 62.0)"
75,62,178.0,178.0,0,0.0,"(-7234.841, -7238.0967)","(294.88123, 294.88123)","(294.88123, 294.88123)","(0.0, 62.0)"
75,84,71.0,71.0,0,0.0,"(-2870.1162, -2871.5083)","(117.27078, 117.27078)","(117.27078, 117.27078)","(0.0, 62.0)"
75,95,179.0,241.0,0,0.0,"(-8019.394, -8021.8633)","(360.99683, 360.99683)","(360.99683, 360.99683)","(0.0, 62.0)"
75,42,190.0,190.0,0,0.0,"(-7724.337, -7727.802)","(314.81448, 314.81448)","(314.81448, 314.81448)","(0.0, 62.0)"
75,46,40.0,40.0,0,0.0,"(-1605.5509, -1606.4033)","(65.86793, 65.86793)","(65.86793, 65.86793)","(0.0, 62.0)"
75,63,21.0,83.0,1,62.0,"(-1731.1562, -1729.9067)","(134.01395, 134.01395)","(134.01395, 134.01395)","(0.0, 62.0)"
75,111,199.0,199.0,0,0.0,"(-8091.459, -8095.08)","(329.7661, 329.7661)","(329.7661, 329.7661)","(0.0, 62.0)"
75,117,64.0,64.0,0,0.0,"(-2584.5698, -2585.8403)","(105.65868, 105.65868)","(105.65868, 105.65868)","(0.0, 62.0)"
75,118,255.0,255.0,0,0.0,"(-10375.755, -10380.352)","(422.82465, 422.82465)","(422.82465, 422.82465)","(0.0, 62.0)"
75,33,71.0,133.0,0,0.0,"(-3617.3691, -3617.913)","(193.77771, 193.77771)","(193.77771, 193.77771)","(0.0, 62.0)"
75,89,89.0,89.0,0,0.0,"(-3604.376, -3606.0815)","(147.13368, 147.13368)","(147.13368, 147.13368)","(0.0, 62.0)"
75,99,218.0,218.0,0,0.0,"(-8866.489, -8870.441)","(361.33478, 361.33478)","(361.33478, 361.33478)","(0.0, 62.0)"
75,93,68.0,68.0,0,0.0,"(-2747.7393, -2749.079)","(112.29406, 112.29406)","(112.29406, 112.29406)","(0.0, 62.0)"
75,91,111.0,111.0,0,0.0,"(-4501.8003, -4503.8896)","(183.6402, 183.6402)","(183.6402, 183.6402)","(0.0, 62.0)"
75,106,195.0,195.0,0,0.0,"(-7928.2935, -7931.845)","(323.1208, 323.1208)","(323.1208, 323.1208)","(0.0, 62.0)"
75,49,178.0,178.0,0,0.0,"(-7234.841, -7238.0967)","(294.88123, 294.88123)","(294.88123, 294.88123)","(0.0, 62.0)"
75,88,123.0,123.0,0,0.0,"(-4991.3027, -4993.6016)","(203.55692, 203.55692)","(203.55692, 203.55692)","(0.0, 62.0)"
75,18,3.0,65.0,1,62.0,"(-1264.5728, -1262.2819)","(130.47148, 130.47148)","(130.47148, 130.47148)","(0.0, 62.0)"
75,71,165.0,165.0,0,0.0,"(-6704.5527, -6707.582)","(273.28983, 273.28983)","(273.28983, 273.28983)","(0.0, 62.0)"
75,76,179.0,179.0,0,0.0,"(-7275.632, -7278.906)","(296.5422, 296.5422)","(296.5422, 296.5422)","(0.0, 62.0)"
75,64,93.0,93.0,0,0.0,"(-3767.5444, -3769.3198)","(153.77057, 153.77057)","(153.77057, 153.77057)","(0.0, 62.0)"
75,9,-5.0,-5.0,1,62.0,"(-154.31573, -154.24034)","(20.46257, 20.46257)","(20.46257, 20.46257)","(0.0, 62.0)"
75,40,160.0,160.0,0,0.0,"(-6500.5947, -6503.537)","(264.98633, 264.98633)","(264.98633, 264.98633)","(0.0, 62.0)"
76,59,135.0,135.0,0,0.0,"(-5480.804, -5483.3115)","(223.47673, 223.47673)","(223.47673, 223.47673)","(0.0, 62.0)"
76,56,90.0,152.0,1,62.0,"(-4389.8438, -4390.7393)","(226.267, 226.267)","(226.267, 226.267)","(0.0, 62.0)"
76,34,55.0,117.0,1,62.0,"(-2974.6343, -2974.8335)","(176.72824, 176.72824)","(176.72824, 176.72824)","(0.0, 62.0)"
76,125,84.0,84.0,0,0.0,"(-3400.415, -3402.0337)","(138.83792, 138.83792)","(138.83792, 138.83792)","(0.0, 62.0)"
76,51,140.0,140.0,0,0.0,"(-5684.7627, -5687.3574)","(231.77757, 231.77757)","(231.77757, 231.77757)","(0.0, 62.0)"
76,13,24.0,24.0,0,0.0,"(-952.88873, -953.4626)","(39.46923, 39.46923)","(39.46923, 39.46923)","(0.0, 62.0)"
76,73,165.0,165.0,0,0.0,"(-6704.5527, -6707.582)","(273.28983, 273.28983)","(273.28983, 273.28983)","(0.0, 62.0)"
76,101,202.0,202.0,0,0.0,"(-8213.831, -8217.506)","(334.75027, 334.75027)","(334.75027, 334.75027)","(0.0, 62.0)"
76,8,120.0,120.0,1,62.0,"(-4868.9277, -4871.1733)","(203.64902, 203.64902)","(203.64902, 203.64902)","(0.0, 62.0)"
76,120,75.0,137.0,0,0.0,"(-3778.7866, -3779.4124)","(199.4431, 199.4431)","(199.4431, 199.4431)","(0.0, 62.0)"
76,102,149.0,149.0,0,0.0,"(-6051.8877, -6054.6387)","(246.72046, 246.72046)","(246.72046, 246.72046)","(0.0, 62.0)"
76,58,176.0,176.0,0,0.0,"(-7153.2583, -7156.4795)","(291.55927, 291.55927)","(291.55927, 291.55927)","(0.0, 62.0)"
76,38,121.0,183.0,0,0.0,"(-5654.066, -5655.5093)","(266.05255, 266.05255)","(266.05255, 266.05255)","(0.0, 62.0)"
76,103,117.0,179.0,0,0.0,"(-5490.9395, -5492.3125)","(259.82166, 259.82166)","(259.82166, 259.82166)","(0.0, 62.0)"
76,66,111.0,111.0,0,0.0,"(-4501.8003, -4503.8896)","(183.6402, 183.6402)","(183.6402, 183.6402)","(0.0, 62.0)"
76,12,87.0,87.0,0,0.0,"(-3522.7915, -3524.4626)","(143.81534, 143.81534)","(143.81534, 143.81534)","(0.0, 62.0)"
76,86,109.0,109.0,0,0.0,"(-4420.217, -4422.271)","(180.32104, 180.32104)","(180.32104, 180.32104)","(0.0, 62.0)"
